name,site,entropy
HA,247,1.843157126304969
HA,248,1.2874920424490082
HA,249,2.6590685086022825
HA,250,2.190897376776724
HA,251,2.432702389695028
HA,252,2.0992971471769475
HA,253,2.5222294125678424
HA,254,1.6041091660061757
HA,255,2.789841799986831
HA,256,1.8319293411187658
HA,257,2.1963075868434796
HA,258,1.8626743115896793
HA,259,2.2293069612227088
HA,260,1.0887308119403938
HA,261,1.618596102405585
HA,262,1.3442709829107164
HA,263,1.6334038416243735
HA,264,1.8484509653966579
HA,265,1.4027883799994256
HA,266,2.7236656216934376
HA,267,2.292463926723689
HA,268,1.435075072065844
HA,269,2.200224678385835
HA,270,2.301856769215548
HA,271,1.6661344359931038
HA,272,2.526127789908222
HA,273,1.6808839817047425
HA,274,2.491305497440172
HA,275,2.6805611314627065
HA,276,2.6823847516925516
HA,277,2.2234721861436935
HA,278,2.0165501806945727
HA,279,1.8067996914031652
HA,280,1.933415331973373
HA,281,2.355542606375734
HA,282,1.4434766017135763
HA,283,2.68496204890362
HA,284,2.210032431195339
HA,285,2.496135019108644
HA,286,2.3548711247681444
HA,287,2.578512348145946
HA,288,2.5432557923763817
HA,289,1.6889127017986525
HA,290,2.4798257163556876
HA,291,1.7802738747108648
HA,292,2.4039678053183375
HA,293,1.785928514028016
HA,294,2.151017679128195
HA,295,1.5096327417777395
HA,296,1.7011967462160038
HA,297,2.6380080941686064
HA,298,1.2904809002001405
HA,299,1.7597803696806948
HA,300,2.1165244262386995
HA,301,2.4811886727059873
HA,302,1.8089933244316998
HA,303,2.3369408685460784
HA,304,1.8077084046052458
HA,305,1.330787039149109
HA,306,2.106580223431568
HA,307,1.768472283838527
HA,308,1.9867427944185703
HA,309,1.6679086500389966
HA,310,1.8671950313597168
HA,311,1.9224711026890582
HA,312,2.666961120213803
HA,313,2.34254718319771
HA,314,1.8385723439222208
HA,315,1.2768258908343804
HA,316,2.580655760464651
HA,317,2.1497625200959334
HA,318,1.4436567329269905
HA,319,1.9010007842075056
HA,320,1.9181965971282766
HA,321,1.5890834075600826
HA,322,1.7337612208001012
HA,323,1.5554295115668861
HA,324,2.5571639156444337
HA,325,1.9861441553408379
HA,326,1.1566217901293698
HA,327,1.4068570149549116
HA,328,2.206224442591546
HA,329,1.6531062571265973
HA,330,1.5280869645591608
HA,331,1.4112556928459903
HA,332,1.3331003010335027
HA,333,1.1772483396495301
HA,334,1.88559561841161
HA,335,2.4682406700308563
HA,336,2.161983806388801
HA,337,2.3707013890471975
HA,338,2.248649582953323
HA,339,2.423360456115591
HA,340,2.380148522172049
HA,341,1.2925450591456387
HA,342,1.5944736287924326
HA,343,1.6885745724811063
HA,344,1.9677419098026792
HA,345,2.3380904608141355
HA,346,1.4558010794223049
HA,347,1.7580182802567803
HA,348,1.7877840926104083
HA,349,1.4125160571619129
HA,350,1.9467892637512367
HA,351,1.833448984441148
HA,352,1.9409810930283908
HA,353,1.334259788852842
HA,354,1.3088078341794838
HA,355,2.3482111565148225
HA,356,2.221965313688292
HA,357,1.8781518279790725
HA,358,0.8320980720360645
HA,359,2.370945909402062
HA,360,2.075591324927857
HA,361,1.6920315306015228
HA,362,2.451398804195642
HA,363,1.9857943346796012
HA,364,1.415563193378022
HA,365,2.1570961820992887
HA,366,2.404049938004295
HA,367,2.2681948167705057
HA,368,2.5693797180660085
HA,369,1.9051793880783388
HA,370,2.069468008067918
HA,371,2.363067424677481
HA,372,1.3256410179818672
HA,373,2.2814724109881035
HA,374,2.2743329512865498
HA,375,1.8189705010956883
HA,376,1.9807099444181586
HA,377,1.331523686808355
HA,378,1.9735416873485028
HA,379,2.3864520610174287
HA,380,2.50904951521241
HA,381,1.6766009236244546
HA,382,1.6204330992625953
HA,383,2.1371946666838015
HA,384,2.510062342218423
HA,385,1.3345444851901835
HA,386,1.986995705635751
HA,387,2.450297755634932
HA,388,2.297972261130569
HA,389,1.910952886752514
HA,390,2.3144744232457213
HA,391,2.3454429711478078
HA,392,1.7064459773032379
HA,393,1.7695107338947034
HA,394,1.7979522391579308
HA,395,2.0845702450311245
HA,396,2.027828847995162
HA,397,1.7256908202378205
HA,398,2.4210072945689043
HA,399,2.519773237999762
HA,400,2.0855673759076474
HA,401,2.3973133743767754
HA,402,2.5456790615414593
HA,403,2.132716570269366
HA,404,2.610979084715505
HA,405,2.4493286862019605
HA,406,2.662584844450174
HA,407,2.3149441374274264
HA,408,1.9833359960924337
HA,409,2.5361917660527746
HA,410,2.5807832759805898
HA,411,2.3216173965435747
HA,412,2.213021012709268
HA,413,2.686289507519028
HA,414,1.944677718935162
HA,415,2.2775870352973646
HA,416,1.9065936590549637
HA,417,1.896075874829219
HA,418,2.3068155036935662
HA,419,2.4646126670011506
HA,420,2.387444895132421
HA,421,1.5095255522339657
HA,422,2.561343924576867
HA,423,2.0961557850101253
HA,424,2.1574793571151796
HA,425,2.068589892092482
HA,426,2.3230642500453675
HA,427,2.4332625271273103
HA,428,1.785360147395652
HA,429,1.8297946851840152
HA,430,2.1608629661546073
HA,431,2.4062450599222855
HA,432,1.8722447542203828
HA,433,2.642039222070349
HA,434,2.052217868620783
HA,435,2.3967669437762558
HA,436,2.464878373773207
HA,437,2.287645418147217
HA,438,2.121866991887725
HA,439,1.9435813547313336
HA,440,2.087576551078831
HA,441,2.1311834287599125
HA,442,1.3257497569544994
HA,443,2.3049861902002267
HA,444,2.3148398123938603
HA,445,2.1872491776386958
HA,446,2.3971556410395385
HA,447,2.0218527071775063
HA,448,1.6113674765527242
HA,449,1.6077231987586538
HA,450,2.1087710546338174
HA,451,2.4507696813270536
HA,452,1.9070105458419684
HA,453,2.4266103784593835
HA,454,2.5462461023813474
HA,455,2.2779785440270754
HA,456,2.0101792695225438
HA,457,2.3044891230564737
HA,458,2.3443076657108177
HA,459,1.602636504014024
HA,460,2.3571729211004784
HA,461,2.5373779673967465
HA,462,2.518177098322538
HA,463,2.1133936416147967
HA,464,2.3819726803989556
HA,465,2.4299356851649194
HA,466,2.1987828422788827
HA,467,1.8075696529231176
HA,468,2.4333197337228514
HA,469,2.6153575024940445
HA,470,2.2097041290610333
HA,471,1.9953154617720141
HA,472,2.635240649084531
HA,473,2.5162326228892424
HA,474,2.357653679831518
HA,475,2.0333777558850863
HA,476,2.519523199003399
HA,477,2.1133431469196124
HA,478,1.8666474013974175
HA,479,2.130233367191899
HA,480,2.4941311808683544
HA,481,2.53043604597497
HA,482,2.1145257114366505
HA,483,2.4892082478359003
HA,484,2.5198962598946597
HA,485,2.1743343917065463
HA,486,2.282357852126391
HA,487,2.3667267174300055
HA,488,2.6613726234935537
HA,489,2.4360002479567275
HA,490,2.4344811552939443
HA,491,2.479608544648839
HA,492,2.2617589290203264
HA,493,2.0725583021432907
HA,494,1.936581221067817
HA,495,2.63041707692202
HA,496,2.3590174257117265
HA,497,2.352527410170691
HA,498,2.3667819808073722
HA,499,2.3446481752774875
HA,500,2.6798078643673673
HA,501,2.6145297816052873
HA,502,2.1842050523030037
HA,503,2.531767664076267
HA,504,2.2598922181607732
HA,505,2.471678507155574
HA,506,2.3437709745321254
HA,507,2.128693424787844
HA,508,2.6836646549435934
HA,509,2.3781031455071076
HA,510,2.379565614649296
HA,511,2.521749316876451
HA,512,2.2391586022522314
HA,513,2.648799385980093
HA,514,2.0644729162806983
HA,515,2.5384431461913146
HA,516,2.706322721310768
HA,517,2.070972091382275
HA,518,2.382860185709393
HA,519,2.1074599442568065
HA,520,2.4751996061104413
HA,521,2.4143324122901824
HA,522,2.659716855696106
HA,523,2.2414413767779666
HA,524,2.5867170532242287
HA,525,2.5950843747331143
HA,526,2.3189000896315277
HA,527,2.560838996601935
HA,528,1.6620015751950468
HA,529,2.1315590994534332
HA,530,2.5199168359410953
HA,531,2.5546623735458236
HA,532,2.135325332765791
HA,533,2.370123399369481
HA,534,2.136142977684643
HA,535,1.6687610241029118
HA,536,1.8590876696842593
HA,537,1.676200178461624
HA,538,2.335738593535703
HA,539,2.09371088093064
HA,540,2.3600997836022852
HA,541,2.0209899971274012
HA,542,1.9214791640673723
HA,543,1.8057841924271376
HA,544,1.3357905509939154
HA,545,1.6934945624595998
HA,546,1.421251764014659
HA,547,2.1372695156008
HA,548,2.1796660748073813
HA,549,2.468379547512993
HA,550,2.6637044418101423
HA,551,2.2355750637460052
HA,552,2.3247792346913583
HA,553,2.5001862267703885
HA,554,2.3385970609458724
HA,555,1.981948231478656
HA,556,2.104163683672335
HA,557,1.6669226323267354
HA,558,2.3935923335913136
HA,559,2.3965543440960504
HA,560,2.2064164268895503
HA,561,1.8370336829079321
HA,562,2.4463200419750506
HA,563,1.687196955333967
HIV,0,2.8578418009514395
HIV,1,2.7498671864581437
HIV,2,2.8665114225103325
HIV,3,2.773046729174771
HIV,4,2.6358651700019093
HIV,5,2.1990005699452455
HIV,6,2.2356087062951593
HIV,7,2.2211911143944185
HIV,8,2.4707786964750644
HIV,9,2.6196635368666548
HIV,10,2.1463596305953683
HIV,11,2.2597420973176088
HIV,12,1.9938960904432612
HIV,13,2.504605822107378
HIV,14,2.5900076749620555
HIV,15,2.7946620827894777
HIV,16,2.725874057793081
HIV,17,2.5824151191135085
HIV,18,2.828215107765115
HIV,19,2.540506245619942
HIV,20,2.7154119750943506
HIV,21,2.2355984869022456
HIV,22,2.595664753467218
HIV,23,2.4920005302521004
HIV,24,2.38937275473371
HIV,25,2.6605655345327643
HIV,26,2.7975996262875724
HIV,27,2.748576463249564
HIV,28,2.8671103344374833
HIV,29,2.7349918956086032
HIV,30,2.689074069914433
HIV,31,2.82468823175334
HIV,32,2.7939193886230695
HIV,33,2.3594726059454496
HIV,34,2.87803221093403
HIV,35,2.6368691478878956
HIV,36,2.6284124560734736
HIV,37,2.6741418840024385
HIV,38,2.543217888485529
HIV,39,2.749673393861102
HIV,40,2.777020460818117
HIV,41,2.8516320766613727
HIV,42,2.810928055219881
HIV,43,2.6434364093468647
HIV,44,2.7150697947703946
HIV,45,2.4704731289307422
HIV,46,2.8344075454540762
HIV,47,2.795469020007639
HIV,48,2.758563285866087
HIV,49,2.8170010661102274
HIV,50,2.8621770195291174
HIV,51,2.8401158222126144
HIV,52,2.713768201580188
HIV,53,2.7385546791690305
HIV,54,2.878854859774942
HIV,55,2.323274636373298
HIV,56,2.8295482929506575
HIV,57,2.722766078654561
HIV,58,2.580768572239599
HIV,59,2.708338005932261
HIV,60,2.6200731537116972
HIV,61,2.8613685266358453
HIV,62,2.6582945093089476
HIV,63,2.789937960679958
HIV,64,2.4915279128687784
HIV,65,2.7579104739605724
HIV,66,2.7682797449282086
HIV,67,2.6133828364007265
HIV,68,2.8594064462240794
HIV,69,2.5121119179553046
HIV,70,2.5083789838947053
HIV,71,2.875315517100242
HIV,72,2.77394054736254
HIV,73,2.274815750917689
HIV,74,2.7144486937365375
HIV,75,2.802459043693232
HIV,76,2.5161923123003334
HIV,77,2.601981906866411
HIV,78,2.7347818207601065
HIV,79,2.819277502724487
HIV,80,2.468531990551907
HIV,81,2.6640419894279845
HIV,82,2.6250240505165023
HIV,83,2.8162358443624598
HIV,84,2.514041283910025
HIV,85,2.331991588466389
HIV,86,2.74306170839192
HIV,87,2.553470787024119
HIV,88,2.7199123127693356
HIV,89,2.5885781174899787
HIV,90,2.665152692076026
HIV,91,1.7462707158096518
HIV,92,2.6915350469504635
HIV,93,2.773017191864586
HIV,94,2.0051597362498095
HIV,95,2.497805576942381
HIV,96,2.429821326418475
HIV,97,2.52652940356229
HIV,98,2.2317211342160985
HIV,99,2.8055986294182587
HIV,100,2.6341009342858164
HIV,101,2.7335178794480575
HIV,102,2.7221761860410325
HIV,103,2.511140469595285
HIV,104,2.883308386819948
HIV,105,2.867695147888333
HIV,106,2.86182005269447
HIV,107,2.7649621732462974
HIV,108,2.793504829010073
HIV,109,2.82685208966698
HIV,110,2.7768902430413247
HIV,111,2.8464155871232126
HIV,112,2.8243473363298386
HIV,113,2.782774865794198
HIV,114,2.722114056890005
HIV,115,2.5751475583089882
HIV,116,2.7500700793593498
HIV,117,2.6447662965545726
HIV,118,2.5940101290481796
HIV,119,2.0466942732296034
HIV,120,2.6919875218730147
HIV,121,2.822134285650989
HIV,122,2.520824486665335
HIV,123,2.769143416602929
HIV,124,2.573852043855479
HIV,125,2.8436371928931066
HIV,126,2.1751223419685077
HIV,127,2.788431307440416
HIV,128,2.726385501499961
HIV,129,2.4743112564975305
HIV,130,2.7855165154609702
HIV,131,2.688849556145989
HIV,132,2.763953893913019
HIV,133,2.7618455738501715
HIV,134,2.6065600046436472
HIV,135,2.427584582202423
HIV,136,2.553971547873417
HIV,137,2.6929229571013957
HIV,138,2.8394965119295166
HIV,139,2.711785758860035
HIV,140,2.5691427098038084
HIV,141,2.746997390334154
HIV,142,2.283570400079383
HIV,143,2.691702266940833
HIV,144,2.8237785509827567
HIV,145,2.7209357017652
HIV,146,2.7987484907695417
HIV,147,2.755447104170313
HIV,148,2.850470524405889
HIV,149,2.7415480907291294
HIV,150,2.822836415226297
HIV,151,2.861957477665829
HIV,152,2.8343899915479382
HIV,153,2.501891608274895
HIV,154,2.334414545982389
HIV,155,2.7418514229121542
HIV,156,2.7091508551209365
HIV,157,2.5882150741785868
HIV,158,2.717730827661412
HIV,159,2.7949052414639772
HIV,160,2.424399707569924
HIV,161,2.793708648310629
HIV,162,2.573182641005819
HIV,163,2.6371000706838807
HIV,164,2.6577903411886217
HIV,165,2.7081517753193673
HIV,166,2.562424572020381
HIV,167,2.738497896191709
HIV,168,2.5622335129524947
HIV,169,2.7381634871081038
HIV,170,2.7034481959965433
HIV,171,2.6536459253338083
HIV,172,2.7193185056038582
HIV,173,2.59027959625479
HIV,174,2.7277838790837046
HIV,175,2.799496026451562
HIV,176,2.3997345613641183
HIV,177,2.763148667505998
HIV,178,2.4710957995802842
HIV,179,2.628454010330429
HIV,180,2.289189629865837
HIV,181,2.3956736481144554
HIV,182,2.7603102746301453
HIV,183,2.332273974023993
HIV,184,2.6886284387498938
HIV,185,2.3850809644179645
HIV,186,2.3269445775131183
HIV,187,2.323017003175957
HIV,188,2.733289748599443
HIV,189,2.5373175866386277
HIV,190,2.8432535566102497
HIV,191,2.7841149181058844
HIV,192,2.856150826889239
HIV,193,2.8519734620861876
HIV,194,2.7433451874111676
HIV,195,2.784706987437147
HIV,196,2.42708080099057
HIV,197,2.820719268361335
HIV,198,2.373281256390583
HIV,199,2.83167267050891
HIV,200,2.5684856636463675
HIV,201,2.84493036850599
HIV,202,2.8424416258087772
HIV,203,2.389524861657075
HIV,204,2.6496856661385655
HIV,205,2.7444815331544232
HIV,206,2.609812506352351
HIV,207,2.832843403418743
HIV,208,2.5296723152394063
HIV,209,2.2806569932868443
HIV,210,2.748727322415114
HIV,211,2.6502499998302356
HIV,212,2.407909697127487
HIV,213,2.7910562288251946
HIV,214,2.5824717913731745
HIV,215,2.608478137050242
HIV,216,2.5891730015246393
HIV,217,2.412677901001747
HIV,218,2.318552420021683
HIV,219,2.5666707745761577
HIV,220,2.2067859325727652
HIV,221,2.4348672627227446
HIV,222,2.3297044988914903
HIV,223,2.6884141249813047
HIV,224,2.410847467453766
HIV,225,2.600054142820628
HIV,226,2.4990854798022237
HIV,227,2.5920693713285017
HIV,228,2.830089852423122
HIV,229,2.7643944668604976
HIV,230,2.8842597739071083
HIV,231,2.6054840284236382
HIV,232,2.7793277357419086
HIV,233,2.4119568539616645
HIV,234,2.7444658095134264
HIV,235,2.613529188245349
HIV,236,2.780699406358515
HIV,237,2.6289510078343743
HIV,238,2.691530310405731
HIV,239,2.678273422131267
HIV,240,2.7485503584829645
HIV,241,2.748422255616257
HIV,242,2.6566056442039847
HIV,243,2.6762445191631747
HIV,244,2.5017489908403205
HIV,245,2.3493972668422796
HIV,246,2.563103889911568
HIV,247,2.3459601337948612
HIV,248,2.7718691234158572
HIV,249,2.5692430934154333
HIV,250,2.8027708669386375
HIV,251,2.8342741030145318
HIV,252,2.752135424932244
HIV,253,2.361430968931541
HIV,254,2.807383379043998
HIV,255,2.4598524068328347
HIV,256,2.83665075762204
HIV,257,2.483475921094595
HIV,258,2.727409838044921
HIV,259,2.1292857883490184
HIV,260,2.6337623388689297
HIV,261,2.6175686477566042
HIV,262,2.8505597732128116
HIV,263,2.6688568019237784
HIV,264,2.629137087961251
HIV,265,2.6646462028620856
HIV,266,2.6990977551824638
HIV,267,2.761842870472478
HIV,268,2.6087672318214756
HIV,269,2.7557833235100984
HIV,270,2.533617444210448
HIV,271,2.531638265888067
HIV,272,2.726719603983843
HIV,273,2.3888346350545673
HIV,274,2.7300932742600836
HIV,275,2.7896476318348795
HIV,276,2.517113053693386
HIV,277,2.6646151334728523
HIV,278,2.6939473299864365
HIV,279,2.698763106986622
HIV,280,2.8093392284727003
HIV,281,2.650137965514482
HIV,282,2.8075007396499365
HIV,283,2.3076981358975877
HIV,284,2.7892508132172127
HIV,285,2.703665431066684
HIV,286,2.6589185667192483
HIV,287,2.7148926134150084
HIV,288,2.4133609460002563
HIV,289,2.8360563612362113
HIV,290,2.4568427815747618
HIV,291,2.8497149404228446
HIV,292,2.18344933975536
HIV,293,2.8120034084013428
HIV,294,2.741392878102474
HIV,295,2.8042947990278333
HIV,296,2.8214557333932415
HIV,297,2.6977573778504533
HIV,298,2.800230518786904
HIV,299,2.82292831241571
HIV,300,2.6664546051170395
HIV,301,2.035452802252808
HIV,302,2.8466738168769727
HIV,303,2.7665365814946967
HIV,304,2.3636502178320873
HIV,305,2.5346499736333716
HIV,306,2.8503392456535197
HIV,307,2.717654022614366
HIV,308,2.071274644973384
HIV,309,2.67483895313482
HIV,310,2.804176570940137
HIV,311,2.7747109919276616
HIV,312,2.5894423569792417
HIV,313,2.784196144795558
HIV,314,2.833033867367001
HIV,315,2.805514002388321
HIV,316,2.7557514603948765
HIV,317,2.848221849643712
HIV,318,2.5250350030154056
HIV,319,2.7366096940103253
HIV,320,2.4944217415203647
HIV,321,2.7967387407719437
HIV,322,2.8195461625920686
HIV,323,2.495356633282705
HIV,324,2.5302162632879437
HIV,325,2.155399291986991
HIV,326,2.1472142661834677
HIV,327,2.6516168850161326
HIV,328,2.7104368791271747
HIV,329,2.639622149527381
HIV,330,2.472450597943496
HIV,331,2.6955761696339247
HIV,332,2.7330936014351273
HIV,333,2.5912816327327066
HIV,334,2.6050253995803088
HIV,335,2.7025916846141533
HIV,336,2.8404432299595523
HIV,337,2.60844084586261
HIV,338,2.689549674717629
HIV,339,2.7007321010076377
HIV,340,2.673244519454786
HIV,341,2.745844549726864
HIV,342,2.272054740294304
HIV,343,2.503197375949495
HIV,344,2.590388959349145
HIV,345,2.7707578729330233
HIV,346,2.3009881378065176
HIV,347,2.8889414300322738
HIV,348,2.750935893615408
HIV,349,2.073534574638406
HIV,350,2.529389079250026
HIV,351,2.749356449841436
HIV,352,2.5702448895924275
HIV,353,2.8358789336253087
HIV,354,2.6834841555328084
HIV,355,2.8141599848891583
HIV,356,2.861177649647891
HIV,357,2.853739372130889
HIV,358,2.8532135783404193
HIV,359,2.851709439048625
HIV,360,2.849697706747628
HIV,361,2.8588586692973186
HIV,362,2.8246902914169327
HIV,363,2.844405593850468
HIV,364,2.843761966863389
HIV,365,2.8595317959565767
HIV,366,2.853211583601715
HIV,367,2.8462666046923144
HIV,368,2.863603744987589
HIV,369,2.865464090859882
HIV,370,2.8309050534201274
HIV,371,2.7882970623242738
HIV,372,2.641024443963138
HIV,373,2.7799985553697057
HIV,374,2.351202868896917
HIV,375,2.773040611112574
HIV,376,2.630948115641765
HIV,377,2.752628076943231
HIV,378,2.6271069696211575
HIV,379,2.4377931956073624
HIV,380,2.673876914839928
HIV,381,2.5433567948115914
HIV,382,2.769312938513205
HIV,383,2.783180090071778
HIV,384,2.6798227567971735
HIV,385,2.843465923894941
HIV,386,2.6188235877464723
HIV,387,2.632799411997911
HIV,388,2.7795235901100575
HIV,389,2.6192876637780356
HIV,390,2.8318099481455645
HIV,391,2.7677770471746697
HIV,392,2.5714854551863064
HIV,393,2.688584741294021
HIV,394,2.6112992312127123
HIV,395,2.506412825989834
HIV,396,2.552691604969066
HIV,397,2.836067230783258
HIV,398,2.737430013660583
HIV,399,2.7095254348016957
HIV,400,2.731621872267332
HIV,401,2.7321096053648715
HIV,402,2.8252892211133127
HIV,403,2.5998339079077297
HIV,404,2.7598401979402865
HIV,405,2.538489738869489
HIV,406,2.7734234038529855
HIV,407,2.507413577203229
HIV,408,2.346731830373263
HIV,409,2.359991151083806
HIV,410,2.3010260165270005
HIV,411,2.4491816413592753
HIV,412,2.0157232500666815
HIV,413,2.5029857640745172
HIV,414,2.13545827812859
HIV,415,2.6122079154565405
HIV,416,2.1780876451774565
HIV,417,2.6947503672392425
HIV,418,2.7818261289891653
HIV,419,2.8618885828516527
HIV,420,2.8382624678117527
HIV,421,2.853866439716852
HIV,422,2.8450875552413826
HIV,423,2.8247866094163756
HIV,424,2.7494179969105383
HIV,425,2.5653753266336863
HIV,426,2.562216992690354
HIV,427,2.049353807356396
HIV,428,2.546696132195149
HIV,429,2.682577647105755
HIV,430,2.2007977832117707
HIV,431,2.4037342354347704
HIV,432,2.689717493944825
HIV,433,2.255221510875274
HIV,434,2.7241551381443876
HIV,435,2.5585808698856534
HIV,436,2.616408819717072
HIV,437,2.5272059955735124
HIV,438,2.5964113818626697
HIV,439,2.749736093078448
HIV,440,2.7662233839985317
HIV,441,2.4301853133197624
HIV,442,2.472316635792065
HIV,443,2.8086678113622194
HIV,444,2.6747534562822537
HIV,445,2.626286732581517
HIV,446,2.5855202214771333
HIV,447,2.4854618622253057
HIV,448,2.6498311190517634
HIV,449,2.4602854065951134
HIV,450,2.7958986483650157
HIV,451,2.4653004161131014
HIV,452,2.228265764433063
HIV,453,2.484388691934303
HIV,454,2.3285180162434767
HIV,455,2.333050924770415
HIV,456,2.2249332079686344
HIV,457,2.3414836947516386
HIV,458,2.745833027568398
HIV,459,2.308199525288249
HIV,460,2.5289825510393813
HIV,461,1.7702172104761296
HIV,462,2.621373500087597
HIV,463,2.535139345057162
HIV,464,2.5037474067912795
HIV,465,2.8224453365701523
HIV,466,2.4896389266415055
HIV,467,2.7948902469509878
HIV,468,2.7224329114263903
HIV,469,1.9400511319194211
HIV,470,2.6822904618702395
HIV,471,2.5236444036431016
HIV,472,2.8188330220075883
HIV,473,2.521899556740559
HIV,474,2.7970450344129834
HIV,475,2.356989582107318
HIV,476,2.48032902855218
HIV,477,2.4765761506183006
HIV,478,2.1611860286600395
HIV,479,2.445953759053558
HIV,480,2.5818202835469504
HIV,481,2.0654729372872533
HIV,482,2.710623721109081
HIV,483,2.301304153380803
HIV,484,2.3255178618788723
HIV,485,2.2456003405648173
HIV,486,2.2520678410062254
HIV,487,1.8894065157486373
HIV,488,2.579245117940939
HIV,489,2.2408372012893363
HIV,490,2.3858986860880775
HIV,491,2.208267001591381
HIV,492,2.2281897580508354
HIV,493,2.7410873835172893
HIV,494,2.5348982639412605
HIV,495,1.6377305061876215
HIV,496,2.311162759378389
HIV,497,2.4336035470211157
HIV,498,2.524343225075109
HIV,499,2.398025715541853
HIV,500,2.355449903877482
HIV,501,2.8523932237756755
HIV,502,2.6242530848056314
HIV,503,2.598674635301453
HIV,504,2.424948431510233
HIV,505,2.203006376735486
HIV,506,2.8319523578581114
HIV,507,2.7209431856299746
HIV,508,2.859830792022234
HIV,509,2.791756894092823
HIV,510,2.692561338654824
HIV,511,2.8355053968955883
HIV,512,2.7548547789893645
HIV,513,1.8308424527143712
HIV,514,2.169742643408851
HIV,515,2.624374274258343
HIV,516,2.55898516386875
HIV,517,2.3515733072180813
HIV,518,2.7087564707064953
HIV,519,2.641304339977489
HIV,520,2.6104876423371066
HIV,521,2.6479302659572848
HIV,522,2.7322036174174134
HIV,523,2.2552938546237886
HIV,524,1.5692448801810686
HIV,525,2.4118994945501937
HIV,526,2.1952653625194993
HIV,527,2.4875276452295614
HIV,528,2.5607747178683735
HIV,529,2.6966816516301946
HIV,530,2.2998287080558195
HIV,531,2.4257186939085655
HIV,532,2.52913794522414
HIV,533,2.6522450424801662
HIV,534,2.024123167127294
HIV,535,2.7482018415874276
HIV,536,2.542980479746301
HIV,537,2.362216500150489
HIV,538,2.580874694766736
HIV,539,2.590544714988631
HIV,540,2.4372934904147265
HIV,541,2.4373770666166426
HIV,542,2.6730141886222336
HIV,543,2.7573792246172912
HIV,544,2.7602154609175407
HIV,545,2.3065002083446413
HIV,546,2.6277647015033123
HIV,547,2.804897191936591
HIV,548,2.6890899912568638
HIV,549,2.6383224572378614
HIV,550,2.0841592960122597
HIV,551,1.9734568165439361
HIV,552,2.731377209848353
HIV,553,2.015738985966181
HIV,554,2.4807717418122994
HIV,555,2.1212957493224747
HIV,556,2.3488476086660204
HIV,557,2.759365705661916
HIV,558,2.724613838695684
HIV,559,2.3087730278760987
HIV,560,2.2912738570337643
HIV,561,2.346009449846511
HIV,562,2.490258849033973
HIV,563,2.650087363190707
HIV,564,2.1436335350182723
HIV,565,2.6999241847965627
HIV,566,2.2804573226848426
HIV,567,2.766865764911202
HIV,568,2.7704400668457625
HIV,569,2.5957159797448233
HIV,570,2.8269418094366996
HIV,571,2.8009276201375184
HIV,572,2.671589686443538
HIV,573,2.574414878517529
HIV,574,2.8340020317919565
HIV,575,2.593904081786889
HIV,576,2.710158424246349
HIV,577,2.7796186954454276
HIV,578,2.859021163724262
HIV,579,2.8074290088811065
HIV,580,2.1774866730076448
HIV,581,2.801125668156031
HIV,582,2.792181660745333
HIV,583,2.7186089403048244
HIV,584,2.4328837531081824
HIV,585,1.9373517494980235
HIV,586,2.689707267357295
HIV,587,2.7849207112921053
HIV,588,2.641570175080007
HIV,589,2.7825081614542477
HIV,590,2.639019656219127
HIV,591,2.817763080701151
HIV,592,2.7427155587727365
HIV,593,2.2190460898812923
HIV,594,2.8172406094041533
HIV,595,2.818643846724296
HIV,596,2.6434184769910885
HIV,597,2.613582674755687
HIV,598,2.8537335882765325
HIV,599,2.774104788258271
HIV,600,2.4829572685483394
HIV,601,2.7930891314087187
HIV,602,2.796307651101515
HIV,603,2.565816833503631
HIV,604,2.222058139868999
HIV,605,2.657717838029012
HIV,606,2.760630335556161
HIV,607,2.709655474592441
HIV,608,2.7965568648404484
HIV,609,2.7460059031454493
HIV,610,2.845930864334335
HIV,611,2.5455387573292407
HIV,612,2.598321285851816
HIV,613,2.6196642324403534
HIV,614,2.6217146513656115
HIV,615,2.676197400541533
HIV,616,2.541315203816974
HIV,617,2.739096499667639
HIV,618,2.2520381080603356
HIV,619,2.0354950632176108
HIV,620,2.541852658523442
HIV,621,2.427120657592516
HIV,622,2.4463392221499642
HIV,623,2.734366052855945
HIV,624,2.7623593527215355
HIV,625,2.880596618195039
HIV,626,2.649975299977009
HIV,627,2.023056777987584
HIV,628,2.8219148056260486
HIV,629,2.6867833943397863
HIV,630,2.7874183116080644
HIV,631,2.821375058136458
HIV,632,2.7480490202958827
HIV,633,2.437264011496688
HIV,634,2.4106496396966293
HIV,635,2.7828358271342672
HIV,636,2.8419208756658287
HIV,637,2.2705561831695062
HIV,638,2.794922087679972
HIV,639,2.835512039237615
HIV,640,2.7647831833604894
HIV,641,2.5722747487015827
HIV,642,2.796949225351719
HIV,643,2.8028443806351877
HIV,644,2.5846000075451023
HIV,645,2.7127510806130846
HIV,646,2.530575166699029
HIV,647,2.6916355953132594
HIV,648,2.64796061560208
HIV,649,2.7894549589289563
HIV,650,2.745938172276975
HIV,651,2.6365075951339545
HIV,652,2.694900133814288
HIV,653,2.780390113184665
HIV,654,2.8131985608599477
HIV,655,2.4888364508109664
HIV,656,2.591099706090567
HIV,657,2.893824400618862
HIV,658,2.777556477341066
HIV,659,2.580813700998269
HIV,660,2.790761452339177
