name,model,logl,k,AIC,AICc,BIC,rf_q1,rfw_q1,treelength
PF00588,q2,-40300.5856,304,81209.1712,266649.1712,82232.4279,68,59.58940264089997,152.99587587119998
PF00588,q3,-40981.9198,302,82567.8396,265579.8396,83584.3644,112,22.84638890580001,95.47765202430004
PF00588,q4,-42103.7836,304,84815.5672,270255.5672,85838.8239,118,45.400803449500046,131.0269210531999
PF00588,q5,-45416.0432,283,91398.0864,252142.0864,92350.6576,166,98.7796888913999,179.93121529670017
PF00611,poisson,-6992.5368,57,14099.0737,14213.0737,14256.0283,30,17.0541253618,22.3639872699
PF00611,q1,-6395.1200,58,12906.2401,13026.3103,13065.9483,0,0.0,34.16435990389999
PF00611,q2,-6452.6609,58,13021.3218,13141.3920,13181.0300,18,9.287149058199999,29.259965604700007
PF00611,q3,-6506.8834,58,13129.7669,13249.8370,13289.4751,12,6.457604738399999,32.65152372069999
PF00611,q4,-6600.0603,59,13318.1207,13444.5493,13480.5825,14,22.358546591199996,54.26117514430001
PF00611,q5,-6942.9249,58,14001.8497,14121.9199,14161.5580,24,37.875924776799984,66.8805467957
PF00622,poisson,-20112.0284,143,40510.0567,40939.0567,41007.7881,68,22.073119267800006,42.65971200999998
PF00622,q1,-18664.3290,164,37656.6580,38378.2580,38227.4828,0,0.0,56.05254499480003
PF00622,q2,-18934.7804,144,38157.5608,38597.1398,38658.7728,30,8.3084009006,53.95489275780002
PF00622,q3,-19066.1304,144,38420.2607,38859.8396,38921.4727,44,12.437241907800002,60.450130109400014
PF00622,q4,-19483.3320,145,39256.6640,39707.0895,39761.3566,42,81.90242019519997,132.94554341419993
PF00622,q5,-20804.4084,143,41894.8167,42323.8167,42392.5481,60,76.62177622109999,124.30627862070007
PF00656,poisson,-60624.6606,237,121723.3212,121983.8570,122791.8995,92,115.85184869090007,64.00421761580006
PF00656,q1,-54910.8067,238,110297.6135,110560.9561,111370.7005,0,0.0,169.31550573329994
PF00656,q2,-55757.8226,238,111991.6451,112254.9877,113064.7322,42,25.866691165599995,156.89786207770015
PF00656,q3,-56937.0578,238,114350.1155,114613.4581,115423.2026,70,101.78879138010005,75.907608743
PF00656,q4,-58338.1562,238,117152.3124,117415.6550,118225.3994,70,86.24523764870004,94.24815962739996
PF00656,q5,-63128.8401,238,126733.6802,126997.0228,127806.7672,92,59.02997204770002,156.279809055
PF00665,poisson,-79949.7688,479,160857.5377,620697.5377,162586.4747,198,42.79296986070001,135.46730527489996
PF00665,q1,-74158.6007,480,149277.2014,611037.2014,151009.7478,0,0.0,142.64373753719997
PF00665,q2,-75439.2334,498,151874.4668,648878.4668,153671.9838,144,32.936139721800004,151.1286462424001
PF00665,q3,-76819.6016,498,154635.2031,651639.2031,156432.7201,144,50.43171215510002,173.90773822989996
PF00665,q4,-78641.8480,500,158283.6960,659283.6960,160088.4319,184,75.16648119259999,194.9327266237999
PF00665,q5,-83617.2927,480,168194.5854,629954.5854,169927.1319,226,262.59749425739994,379.3799148922003
PF00673,poisson,-3273.5616,39,6625.1232,6667.8629,6731.4913,18,4.2815731449,6.556761204199999
PF00673,q1,-2870.6557,41,5823.3113,5871.8184,5935.1342,0,0.0,9.518669701499999
PF00673,q2,-2899.3560,60,5918.7121,6059.4813,6082.3553,6,1.5778360847000004,8.761906701400001
PF00673,q3,-2949.2002,59,6016.4004,6149.9854,6177.3163,4,1.6182546314000001,8.887556049300002
PF00673,q4,-3014.0339,58,6144.0679,6270.8086,6302.2564,6,2.0533870362999993,8.868119714
PF00673,q5,-3347.6209,39,6773.2418,6815.9815,6879.6099,10,4.0103384416,12.653801190300003
PF00680,poisson,-35199.5265,67,70533.0530,70547.4252,70838.1665,14,21.3744007216,18.9194379331
PF00680,q1,-32367.5889,69,64873.1779,64888.4627,65187.3993,0,0.0,39.471508758300004
PF00680,q2,-32861.4745,87,65896.9490,65921.8871,66293.1412,8,5.219280345200001,37.186277533100004
PF00680,q3,-33446.5647,68,67029.1295,67043.9541,67338.7969,2,14.083994500699998,26.399362429200004
PF00680,q4,-34289.9571,87,68753.9143,68778.8524,69150.1065,2,10.3340638251,31.247107237400012
PF00680,q5,-36752.1461,67,73638.2922,73652.6645,73943.4058,6,17.426207777400005,54.80866441150001
PF00690,poisson,-22759.6950,301,46121.3900,227925.3900,46925.9115,168,58.90036677449998,70.45669681319998
PF00690,q1,-20198.9687,302,41001.9374,224013.9374,41809.1317,0,0.0,108.7919442457
PF00690,q2,-20581.7257,302,41767.4514,224779.4514,42574.6457,140,38.01864064130002,99.47653631639993
PF00690,q3,-20934.8389,320,42509.6778,247949.6778,43364.9830,118,40.4640866556,87.14636882109993
PF00690,q4,-21443.7691,303,43493.5382,227717.5382,44303.4054,170,138.8554302611,224.35495178020005
PF00690,q5,-23270.5292,302,47145.0584,230157.0584,47952.2527,174,89.47685094309993,171.61834877099986
PF00717,poisson,-30814.5623,463,62555.1246,492219.1246,63893.3563,248,49.911159350800034,106.12307779910016
PF00717,q1,-27555.1534,464,56038.3068,487558.3068,57379.4287,0,0.0,106.87304898090005
PF00717,q2,-28096.3095,465,57122.6189,490502.6189,58466.6313,156,27.273744139499993,107.9986296955999
PF00717,q3,-28599.2056,463,58124.4112,487788.4112,59462.6428,198,42.41183692519995,125.40187537950007
PF00717,q4,-29333.5024,465,59597.0047,492977.0047,60941.0170,230,181.00755940960025,263.9703471123
PF00717,q5,-32083.2694,464,65094.5387,496614.5387,66435.6607,264,156.39872919299998,236.9031575607003
PF00733,poisson,-59745.5280,203,119897.0561,120186.6505,120748.5203,90,59.95783529659997,59.7755505616
PF00733,q1,-54064.9694,224,108577.9389,108958.3162,109517.4857,0,0.0,107.99050733779998
PF00733,q2,-55012.1729,223,110470.3458,110845.9248,111405.6982,74,72.3464446598,163.66706870160004
PF00733,q3,-56242.6684,223,112931.3369,113306.9158,113866.6893,78,43.251222325400015,81.33149293020003
PF00733,q4,-57905.4210,222,116254.8421,116625.6736,117186.0001,84,40.47638036350002,94.25089417070001
PF00733,q5,-62453.4466,203,125312.8933,125602.4877,126164.3576,108,104.24406808470002,191.88451680490004
PF00754,poisson,-51613.1915,369,103964.3829,377024.3829,105216.6315,214,66.21062436050002,114.1608907185
PF00754,q1,-47313.1514,370,95366.3027,369906.3027,96621.9449,0,0.0,143.41882038079999
PF00754,q2,-47904.6044,370,96549.2088,371089.2088,97804.8510,156,40.73995403050004,147.92285205590008
PF00754,q3,-48548.4042,388,97872.8085,399736.8085,99189.5359,138,35.597328116400014,147.24981750119997
PF00754,q4,-49480.5890,389,99739.1779,403159.1779,101059.2991,160,59.99703558989996,177.57469174109994
PF00754,q5,-52593.3282,370,105926.6564,380466.6564,107182.2986,198,190.7796340061998,303.85244193300014
PF00756,poisson,-12090.6050,39,24259.2100,24269.7150,24408.1932,6,8.178353249499999,13.806566467000001
PF00756,q1,-11272.1436,41,22626.2872,22637.9618,22782.9106,0,0.0,20.8648099923
PF00756,q2,-11393.8046,40,22867.6092,22878.6903,23020.4126,6,5.641326370400001,16.2801870949
PF00756,q3,-11454.8910,59,23027.7821,23053.3417,23253.1670,6,3.917096638299999,18.363836934000005
PF00756,q4,-11812.6868,39,23703.3735,23713.8786,23852.3567,8,4.8713305797,22.0721687652
PF00756,q5,-12557.9572,39,25193.9144,25204.4194,25342.8976,8,28.300206751100003,48.274668641599995
PF00787,poisson,-21477.4296,145,43244.8592,43495.3918,43788.9823,56,26.774805502199992,54.0455244163
PF00787,q1,-19937.0696,165,40204.1392,40571.7902,40823.3137,0,0.0,68.68313591710005
PF00787,q2,-20150.1504,165,40630.3008,40997.9519,41249.4753,74,88.14900041960001,144.12983665830006
PF00787,q3,-20380.3039,164,41088.6078,41449.4078,41704.0298,56,21.336868393499994,76.60931628659999
PF00787,q4,-20793.1723,165,41916.3446,42283.9956,42535.5191,58,31.418997535299983,88.76671031720001
PF00787,q5,-22155.5838,146,44603.1676,44858.6676,45151.0432,68,119.0782115349,175.4876826158001
PF00856,poisson,-36955.7106,197,74305.4211,74441.3305,75221.2711,100,36.838265832400005,61.6402337709
PF00856,q1,-34299.8237,198,68995.6474,69133.1762,69916.1464,0,0.0,84.10964324470001
PF00856,q2,-34883.2215,197,70160.4429,70296.3524,71076.2929,88,28.620043053300005,69.17343395160002
PF00856,q3,-35192.1087,199,70782.2174,70921.3782,71707.3653,76,40.4294493126,111.75631384569999
PF00856,q4,-36001.8188,217,72437.6377,72608.4175,73446.4673,80,39.31741070110001,107.34704197280006
PF00856,q5,-38307.5157,198,77011.0314,77148.5602,77931.5304,98,121.21692900819994,189.4886390799
PF00874,poisson,-46289.0445,461,93500.0889,519464.0889,94773.4511,318,105.20039676649998,146.4609328112
PF00874,q1,-40925.8996,481,82813.7992,546497.7992,84142.4049,0,0.0,203.24934675730023
PF00874,q2,-41600.7209,481,84163.4418,547847.4418,85492.0475,176,72.57588983779993,248.05469904710006
PF00874,q3,-42130.3286,462,85184.6573,512996.6573,86460.7816,230,66.81464984849998,171.92211210839994
PF00874,q4,-42916.5114,481,86795.0228,550479.0228,88123.6284,288,115.81681776540003,263.2476669863002
PF00874,q5,-45348.4446,462,91620.8892,519432.8892,92897.0135,308,212.13760456470007,363.0921570434001
PF00912,poisson,-37978.2911,257,76470.5822,209082.5822,77348.5200,92,26.279892285200006,50.79881205459997
PF00912,q1,-32603.8351,259,65725.6702,200405.6702,66610.4402,0,0.0,68.0435806064
PF00912,q2,-33138.2612,277,66830.5225,220842.5225,67776.7823,66,15.010717006999998,59.161608019399964
PF00912,q3,-34248.7917,258,69013.5834,202657.5834,69894.9373,88,20.99892561700001,78.45683392979997
PF00912,q4,-35012.5699,258,70541.1398,204185.1398,71422.4937,58,18.257172360900004,56.00362529310001
PF00912,q5,-37815.1478,257,76144.2957,208756.2957,77022.2335,86,37.804423485800015,96.53945102440001
PF00916,poisson,-22268.4005,67,44670.8010,44702.7729,44929.8543,18,18.301692630499996,19.086329652499998
PF00916,q1,-19440.5391,87,39055.0781,39112.8593,39391.4608,0,0.0,35.34523274200001
PF00916,q2,-19803.8285,69,39745.6569,39779.7912,40012.4432,4,8.3323845015,27.497388018699997
PF00916,q3,-20050.6426,68,40237.2852,40270.3274,40500.2050,14,14.4886931076,22.479620824200005
PF00916,q4,-20381.5701,86,40935.1402,40991.3958,41267.6565,12,7.036672117399999,31.997968853000007
PF00916,q5,-21536.1824,67,43206.3647,43238.3367,43465.4181,16,11.857380592799997,26.110202792000006
PF00953,poisson,-9211.0470,45,18512.0940,18530.8271,18673.5202,14,16.8953873153,12.908022345400003
PF00953,q1,-8076.3715,66,16284.7430,16328.9630,16521.5014,0,0.0,28.4180087427
PF00953,q2,-8255.4087,47,16604.8174,16625.4201,16773.4181,8,11.275731014000002,18.470340685700005
PF00953,q3,-8317.4967,65,16764.9934,16807.6800,16998.1646,18,12.771798601,18.6922956337
PF00953,q4,-8498.0937,45,17086.1873,17104.9203,17247.6135,12,13.7888590168,16.1411146587
PF00953,q5,-9179.9413,45,18449.8826,18468.6157,18611.3088,18,13.1026515531,18.678008514200002
PF00963,poisson,-10805.2380,73,21756.4760,21864.5160,21987.0871,40,16.959751878600002,21.45368218339999
PF00963,q1,-9462.5250,93,19111.0500,19329.6000,19404.8422,0,0.0,30.963340218599996
PF00963,q2,-9639.7323,74,19427.4647,19539.5859,19661.2348,24,10.451279329099998,24.978113727099995
PF00963,q3,-9744.8757,75,19639.7515,19756.0780,19876.6806,28,14.473731973700001,22.951062170900002
PF00963,q4,-9895.6610,94,19979.3221,20205.3980,20276.2733,24,53.3849633747,78.14018345650001
PF00963,q5,-10688.9665,74,21525.9330,21638.0542,21759.7031,32,22.92806294420001,44.6881917132
PF00977,poisson,-54099.4055,279,108756.8109,111021.1588,109832.3760,130,33.0437832855,53.819684502700014
PF00977,q1,-46426.4997,280,93412.9994,95727.1171,94492.4196,0,0.0,75.39762478479999
PF00977,q2,-47928.3278,299,96454.6557,100115.8802,97607.3222,120,28.310245667300002,93.67148111830002
PF00977,q3,-49113.0320,280,98786.0640,101100.1816,99865.4841,102,20.457746389399976,64.00992529979999
PF00977,q4,-50502.2619,298,101600.5238,105164.6038,102749.3352,134,21.860126824299993,76.86842980009995
PF00977,q5,-56268.6453,279,113095.2906,115359.6385,114170.8557,136,53.629598719000015,117.3724580272
PF00990,poisson,-17229.5930,91,34641.1860,34821.2290,34934.2383,52,22.304563012599992,30.073405170499992
PF00990,q1,-15333.5321,92,30851.0641,31037.0641,31147.3369,0,0.0,45.87179031290002
PF00990,q2,-15548.6919,112,31321.3838,31672.9394,31682.0637,52,22.735729918899995,61.998565867600036
PF00990,q3,-15977.8897,92,32139.7794,32325.7794,32436.0521,42,15.409936535799996,34.911718392499985
PF00990,q4,-16345.9911,92,32875.9823,33061.9823,33172.2550,52,14.923151757699998,36.752934691799986
PF00990,q5,-17363.8604,91,34909.7209,35089.7639,35202.7732,54,37.7778143572,77.2718746371
PF01039,poisson,-29173.5037,63,58473.0073,58487.4331,58752.3837,22,18.3703415161,13.688748195400002
PF01039,q1,-25915.6339,64,51959.2678,51974.1782,52243.0787,0,0.0,30.470278044500006
PF01039,q2,-26402.9060,84,52973.8120,53000.3547,53346.3139,18,3.863831893099999,30.4745626642
PF01039,q3,-26842.6433,84,53853.2866,53879.8294,54225.7885,6,30.812280633799997,61.00841442670001
PF01039,q4,-27834.5545,84,55837.1090,55863.6517,56209.6109,8,17.0051415891,46.78865414100001
PF01039,q5,-30360.7284,63,60847.4569,60861.8826,61126.8333,24,10.034638635400004,36.1483969805
PF01118,poisson,-41000.1356,367,82734.2712,352846.2712,83918.1203,192,42.539751633300035,77.13480618339996
PF01118,q1,-36132.0104,369,73002.0208,346062.0208,74192.3213,0,0.0,97.08473290510004
PF01118,q2,-36937.5736,387,74649.1472,374961.1472,75897.5111,142,22.552322263199976,91.83774712830007
PF01118,q3,-37720.9534,369,76179.9067,349239.9067,77370.2073,138,28.754968323900012,109.16978642839996
PF01118,q4,-39023.7993,368,78783.5987,350367.5987,79970.6735,158,48.89341334169998,125.59279724699994
PF01118,q5,-43385.3529,367,87504.7059,357616.7059,88688.5549,166,76.33429283750002,157.22084242499997
PF01155,poisson,-7154.5453,57,14423.0906,14501.8049,14591.5728,8,10.563376957000003,15.327506324999996
PF01155,q1,-6394.3255,59,12906.6510,12992.9925,13081.0448,0,0.0,24.867883224199996
PF01155,q2,-6490.1241,78,13136.2481,13331.8672,13366.8026,16,5.118703153600001,26.918507921399996
PF01155,q3,-6581.8683,78,13319.7367,13515.3557,13550.2912,10,5.6989510501,28.744328191699992
PF01155,q4,-6812.0887,77,13778.1775,13965.8650,14005.7761,20,5.619441923899999,24.845308386499994
PF01155,q5,-7614.1080,57,15342.2159,15420.9302,15510.6981,20,14.961726802200001,36.94275283099998
PF01183,poisson,-10504.6196,53,21115.2392,21150.1416,21294.6174,10,6.5387684004999995,14.672464093599999
PF01183,q1,-9570.8976,74,19289.7953,19367.4176,19540.2479,0,0.0,19.467310400499994
PF01183,q2,-9773.3248,54,19654.6497,19691.0914,19837.4124,6,2.7212628969000003,20.629648857600007
PF01183,q3,-9919.1875,53,19944.3750,19979.2775,20123.7533,10,4.251922631199999,17.4267437805
PF01183,q4,-10155.8738,72,20455.7475,20528.2441,20699.4312,8,4.134037860799999,19.82798540590001
PF01183,q5,-11098.4505,53,22302.9010,22337.8035,22482.2793,8,14.080538435599996,32.4636799407
PF01225,poisson,-30951.2352,399,62700.4704,381900.4704,63844.6166,254,61.83937952969994,83.54118975719997
PF01225,q1,-27446.0946,400,55692.1891,376492.1891,56839.2029,0,0.0,117.54483597830009
PF01225,q2,-28106.3094,420,57052.6189,410692.6189,58256.9833,166,33.925323317000036,110.70981439670012
PF01225,q3,-28681.2673,419,58200.5346,410160.5346,59402.0316,220,47.574247242200016,104.2345161097001
PF01225,q4,-29751.9014,420,60343.8027,413983.8027,61548.1672,230,51.94842066010004,133.45408018640003
PF01225,q5,-32790.9537,400,66381.9075,387181.9075,67528.9212,272,87.95417245569998,168.64546634719994
PF01243,poisson,-26967.4375,289,54512.8749,222132.8749,55403.4008,154,52.10674291059999,79.6567744409999
PF01243,q1,-24576.5887,290,49733.1773,218513.1773,50626.7846,0,0.0,111.17494680960004
PF01243,q2,-24961.7040,289,50501.4079,218121.4079,51391.9338,116,41.58764721379999,88.07537560120004
PF01243,q3,-25288.3991,289,51154.7982,218774.7982,52045.3241,116,37.240688481499994,97.89287753149996
PF01243,q4,-25919.1948,309,52456.3896,244036.3896,53408.5436,136,50.784316946499985,130.18440124810002
PF01243,q5,-27844.9877,290,56269.9755,225049.9755,57163.5827,138,127.53369217839997,215.13925844199997
PF01263,poisson,-48493.3420,143,97272.6841,97418.7266,97852.4689,14,29.135696483700006,45.28041627719998
PF01263,q1,-44286.8732,145,88863.7463,89014.9606,89451.6401,0,0.0,72.20688169630003
PF01263,q2,-45009.6639,143,90305.3278,90451.3704,90885.1126,24,20.174792010299978,54.933577560200035
PF01263,q3,-45609.1784,145,91508.3568,91659.5711,92096.2505,20,11.105947617900004,77.41447840179997
PF01263,q4,-46709.9792,143,93705.9585,93852.0010,94285.7433,24,11.942061878999997,67.84030039590003
PF01263,q5,-49970.1621,143,100226.3242,100372.3668,100806.1090,40,64.2819939839,132.00685139079994
PF01397,poisson,-26476.9104,147,53247.8208,53572.5372,53783.1812,54,14.560139569199995,28.669473136399997
PF01397,q1,-23656.9394,167,47647.8787,48140.0893,48256.0772,0,0.0,37.7486168912
PF01397,q2,-24101.3090,148,48498.6179,48830.2270,49037.6202,32,6.744641535600003,33.45793790580001
PF01397,q3,-24287.8036,148,48871.6073,49203.2163,49410.6095,24,5.278875751700002,35.19292276749998
PF01397,q4,-24629.2334,168,49594.4667,50096.9800,50206.3071,24,21.081185530200013,57.456826477800014
PF01397,q5,-26627.5211,148,53551.0422,53882.6512,54090.0445,20,23.6751280979,58.77356813889999
PF01432,poisson,-27896.0073,57,55906.0145,55918.1244,56157.0183,6,11.248320876299996,16.9938232727
PF01432,q1,-25518.8817,59,51155.7634,51168.7781,51415.5743,0,0.0,27.533409874999993
PF01432,q2,-25852.4381,77,51858.8763,51881.7128,52197.9515,2,2.099148411,26.267689914600002
PF01432,q3,-26165.6380,77,52485.2761,52508.1126,52824.3513,0,5.886084842100001,21.662579678500006
PF01432,q4,-26838.7280,78,53833.4559,53856.9302,54176.9347,12,8.8009655837,34.5869612691
PF01432,q5,-28820.0591,57,57754.1183,57766.2282,58005.1220,12,20.300910920200003,46.05278942060001
PF01464,poisson,-9715.2232,67,19564.4464,19660.3622,19771.7276,34,13.2194929894,22.3123855342
PF01464,q1,-8958.2321,88,18092.4642,18304.1399,18364.7142,0,0.0,29.139257006599987
PF01464,q2,-9145.5003,68,18427.0006,18526.8304,18637.3756,12,7.9472079386,35.6472715452
PF01464,q3,-9298.0445,68,18732.0889,18831.9187,18942.4640,30,10.756169738299995,29.7119992007
PF01464,q4,-9525.5209,67,19185.0418,19280.9576,19392.3231,32,11.374869077500001,27.03540911609999
PF01464,q5,-10297.0482,67,20728.0963,20824.0121,20935.3776,24,36.837453912899996,62.11953991349999
PF01478,poisson,-26147.0976,211,52716.1953,53529.5044,53512.6257,146,60.82149917479999,64.81576005089998
PF01478,q1,-23054.8188,232,46573.6376,47788.3792,47449.3336,0,0.0,102.22505953469998
PF01478,q2,-23543.3424,213,47512.6847,48356.7958,48316.6642,130,42.101206243300005,90.52897396700001
PF01478,q3,-23835.8508,212,48095.7016,48924.2520,48895.9065,118,175.93893496069998,255.03925824339993
PF01478,q4,-24210.1476,212,48844.2953,49672.8457,49644.5002,120,42.67801373880003,100.76066396329995
PF01478,q5,-26146.0294,211,52714.0589,53527.3680,53510.4893,156,56.53954707349999,102.61227016919997
PF01486,poisson,-10887.5624,127,22029.1248,54541.1248,22372.0858,40,10.626073414199999,24.166477116100012
PF01486,q1,-9465.3875,128,19186.7749,52210.7749,19532.4364,0,0.0,29.017426893499998
PF01486,q2,-9668.2487,147,19630.4974,63142.4974,20027.4680,24,7.651160969600001,33.52723861350001
PF01486,q3,-9817.4687,146,19926.9373,62850.9373,20321.2074,22,5.2553859278,29.054436991299987
PF01486,q4,-10020.3081,146,20332.6162,63256.6162,20726.8863,34,7.7013569906999955,26.689914009399995
PF01486,q5,-10446.2622,127,21146.5244,53658.5244,21489.4854,28,27.1501861932,54.2064261577
PF01490,poisson,-24659.4472,47,49412.8944,49421.7938,49615.8859,2,24.2632056197,17.997869793399996
PF01490,q1,-22449.3460,67,45032.6921,45051.4026,45322.0630,0,0.0,42.061715440499995
PF01490,q2,-22776.5650,49,45651.1299,45660.8329,45862.7594,4,21.294616815100007,62.37195359720003
PF01490,q3,-22993.8437,47,46081.6874,46090.5868,46284.6789,2,17.560187443900002,24.8130261378
PF01490,q4,-23297.1108,49,46692.2217,46701.9246,46903.8511,4,12.747897259400004,53.67105196529999
PF01490,q5,-24441.3359,47,48976.6718,48985.5712,49179.6633,6,13.673721902700002,29.547884103599994
PF01521,poisson,-6187.4676,55,12484.9352,12563.9095,12644.3164,26,9.208377013500002,13.8018980934
PF01521,q1,-5357.3982,56,10826.7964,10909.7055,10989.0754,0,0.0,19.792341823500003
PF01521,q2,-5446.1550,75,11042.3100,11238.8617,11259.6480,8,5.0854771657,23.553946398999994
PF01521,q3,-5627.5597,55,11365.1194,11444.0937,11524.5005,18,6.234900470999997,15.8334381707
PF01521,q4,-5747.6371,57,11609.2743,11696.2743,11774.4512,14,14.028949752400003,32.00123761009999
PF01521,q5,-6264.1525,56,12640.3050,12723.2141,12802.5841,22,12.591758475100002,29.648463525799997
PF01523,poisson,-16981.1509,43,34048.3019,34061.6729,34211.2702,20,7.558254370400001,18.3207972995
PF01523,q1,-15772.2908,45,31634.5816,31649.3147,31805.1298,0,0.0,23.201371305500004
PF01523,q2,-15962.7570,43,32011.5141,32024.8851,32174.4823,16,4.216862196900001,21.783246757999997
PF01523,q3,-16076.9838,64,32281.9676,32313.7233,32524.5250,18,46.08756552389999,66.81306970419999
PF01523,q4,-16413.2669,63,32952.5339,32983.1955,33191.3014,16,24.098194357199986,45.2866936051
PF01523,q5,-17404.7240,43,34895.4480,34908.8190,35058.4163,20,47.583150651100006,68.42299151760001
PF01541,poisson,-25692.7392,311,52007.4784,246071.4784,52924.5427,178,43.187200368799985,76.9199854316
PF01541,q1,-23415.1740,332,47494.3480,268606.3480,48473.3362,0,0.0,82.18659068179998
PF01541,q2,-23897.5101,331,48457.0202,268241.0202,49433.0597,172,45.792687272999984,89.6180216512
PF01541,q3,-24228.9266,332,49121.8531,270233.8531,50100.8414,160,53.036584584899984,113.95741259550003
PF01541,q4,-24874.0596,312,50372.1192,245684.1192,51292.1322,174,82.63917880720003,142.40242406179996
PF01541,q5,-26742.8519,311,54107.7038,248171.7038,55024.7682,198,128.44840203060008,186.58386936180003
PF01546,poisson,-129842.5491,731,261147.0982,1331331.0982,264443.0085,300,98.04689584119996,166.0278550001996
PF01546,q1,-115874.3273,733,233214.6546,1309258.6546,236519.5824,0,0.0,233.37617626340017
PF01546,q2,-118497.6963,752,238499.3925,1371011.3925,241889.9869,232,64.8069753303,260.5511500467
PF01546,q3,-120588.8358,733,242643.6717,1318687.6717,245948.5994,226,65.71297521729998,267.40868520230015
PF01546,q4,-124446.7843,732,250357.5686,1323469.5686,253657.9876,250,60.487421004499936,236.53931737989998
PF01546,q5,-134397.2979,731,270256.5958,1340440.5958,273552.5060,324,196.2988811351999,390.0268618911996
PF01547,poisson,-121487.9163,301,243577.8325,244217.9875,244894.2018,152,73.28547453460007,142.50850489380008
PF01547,q1,-114115.2434,321,228872.4868,229655.5323,230276.3225,0,0.0,187.4618444404
PF01547,q2,-115399.7432,302,231403.4864,232050.1719,232724.2289,134,115.6093245963,271.7475067417
PF01547,q3,-116291.8230,320,233223.6460,233998.8913,234623.1083,136,119.65179765099997,278.1871456167998
PF01547,q4,-117868.7193,303,236343.4387,236996.7153,237668.5546,148,120.62525567759995,273.7388968916
PF01547,q5,-123481.4165,302,247566.8331,248213.5186,248887.5757,156,130.0500802391,284.4317344537001
PF01551,poisson,-50085.5321,557,101285.0642,722897.0642,103018.4414,312,80.49207414119985,122.8459596815999
PF01551,q1,-44432.4522,558,89980.9044,713824.9044,91717.3936,0,0.0,171.37624599780003
PF01551,q2,-45521.3697,577,92196.7393,759208.7393,93992.3563,212,44.22895683580002,165.4025355199998
PF01551,q3,-46442.3915,578,94040.7830,763364.7830,95839.5119,256,152.05151730459997,293.61009244880006
PF01551,q4,-47852.3695,578,96860.7390,766184.7390,98659.4679,298,133.37370047959996,267.2477145559999
PF01551,q5,-52139.8322,558,105395.6643,729239.6643,107132.1535,324,123.12560323369985,252.73540553569978
PF01554,poisson,-26430.6747,133,53127.3494,53752.6828,53559.9018,38,41.462777728300004,48.09738872799999
PF01554,q1,-23404.0878,153,47114.1756,48387.7972,47611.7734,0,0.0,84.64581272329995
PF01554,q2,-23786.4248,134,47840.8495,48486.9209,48276.6542,24,33.44994354269999,53.93039962159997
PF01554,q3,-23972.7570,153,48251.5140,49525.1357,48749.1119,22,21.382552477899996,67.442030147
PF01554,q4,-24359.5829,134,48987.1658,49633.2372,49422.9704,12,20.414923316100005,66.66899710979999
PF01554,q5,-25824.7113,134,51917.4226,52563.4940,52353.2272,48,24.179900797899997,71.70290571759999
PF01583,poisson,-5223.1604,37,10520.3208,10542.2895,10635.4643,14,5.994861924800001,6.713102989700001
PF01583,q1,-4629.6029,38,9335.2058,9358.5443,9453.4613,0,0.0,11.649612847699998
PF01583,q2,-4720.4825,58,9556.9651,9620.9277,9737.4604,0,0.6544216482,11.079990545100005
PF01583,q3,-4859.9467,39,9797.8935,9822.6554,9919.2610,2,1.8276652511999998,13.247429940700004
PF01583,q4,-4993.2428,57,10100.4857,10161.7079,10277.8690,14,3.698397232399999,9.504332924299996
PF01583,q5,-5570.8293,37,11215.6586,11237.6273,11330.8021,14,5.0265008557,14.710891289599997
PF01590,poisson,-140812.5943,899,283423.1887,1901623.1887,286941.4279,498,143.9419573821001,282.8878255350002
PF01590,q1,-129690.3752,919,261218.7505,1952178.7505,264815.2597,0,0.0,354.6750334460992
PF01590,q2,-131565.8022,918,264967.6043,1952251.6043,268560.2001,436,104.17307975409996,329.54961263039985
PF01590,q3,-132667.7145,900,267135.4289,1888935.4289,270657.5816,370,96.18074099830002,365.54843267959956
PF01590,q4,-136037.7360,919,273913.4721,1964873.4721,277509.9813,496,249.2887967804999,526.7683187057995
PF01590,q5,-145222.1412,900,292244.2823,1914044.2823,295766.4350,504,582.5398839773994,863.6630968494993
PF01595,poisson,-41157.2626,215,82744.5253,87904.5253,83487.4193,64,42.47612732719997,56.43181190370002
PF01595,q1,-35776.4890,235,72022.9780,182942.9780,72834.9785,0,0.0,92.4293055647
PF01595,q2,-36411.6105,236,73295.2211,185159.2211,74110.6769,40,20.131813129700014,107.48723290980004
PF01595,q3,-37151.4653,215,74732.9307,79892.9307,75475.8247,42,33.1052752285,64.0025625298
PF01595,q4,-37888.3517,235,76246.7033,187166.7033,77058.7038,56,17.7600498512,88.26325931870001
PF01595,q5,-40705.0873,216,81842.1747,87356.5276,82588.5240,84,44.178192432299966,123.2002415792
PF01602,poisson,-37285.5290,63,74697.0580,74707.7957,74993.3588,12,13.4224483684,18.316502672499997
PF01602,q1,-33539.0701,83,67244.1402,67263.2154,67634.5048,0,0.0,30.538820693299986
PF01602,q2,-33983.9060,64,68095.8120,68106.9054,68396.8161,4,4.790633556100001,26.36430787360001
PF01602,q3,-34231.2158,82,68626.4317,68645.0273,69012.0931,4,6.5107710280000015,24.606516938299997
PF01602,q4,-35045.3493,64,70218.6985,70229.7918,70519.7025,4,5.046983337500001,26.328857796
