name,tree,repl,model,modelq
PF04965,NA,NA,mtREV+F,4
PF04965,NA,NA,mtMAM,5
PF07681,NA,NA,VT+F+G4,1
PF07681,NA,NA,cpREV+F,2
PF07681,NA,NA,mtREV+F,3
PF07681,NA,NA,rtREV+I,4
PF07681,NA,NA,HIVw+I,5
PF00135,NA,NA,VT+I+G4,1
PF00135,NA,NA,DCMut+I+G4,2
PF00135,NA,NA,cpREV+F,3
PF00135,NA,NA,mtVer+I+G4,4
PF00135,NA,NA,mtMAM,5
PF04452,NA,NA,LG+I+G4,1
PF04452,NA,NA,DCMut+I+G4,2
PF04452,NA,NA,LG+F+I,3
PF04452,NA,NA,mtVer+I+G4,4
PF04452,NA,NA,mtMAM,5
PF02142,NA,NA,LG+I+G4,1
PF02142,NA,NA,Dayhoff+F+I+G4,2
PF02142,NA,NA,HIVb+I+G4,3
PF02142,NA,NA,HIVw+F+I+G4,4
PF02142,NA,NA,mtMAM,5
PF07724,NA,NA,LG+G4,1
PF07724,NA,NA,Dayhoff+F+I+G4,2
PF07724,NA,NA,WAG+F+I,3
PF07724,NA,NA,HIVw+G4,4
PF07724,NA,NA,mtMAM,5
PF04307,NA,NA,mtInv+F+I+G4,1
PF04307,NA,NA,FLU+F+G4,2
PF04307,NA,NA,DCMut+F+I,3
PF04307,NA,NA,DCMut+F,4
PF04307,NA,NA,HIVw,5
PF02984,NA,NA,LG+F+G4,1
PF02984,NA,NA,mtMet+F+I+G4,2
PF02984,NA,NA,mtART+F+I+G4,3
PF02984,NA,NA,mtZOA+F+I,4
PF02984,NA,NA,mtMAM+I,5
PF04043,NA,NA,VT+I+G4,1
PF04043,NA,NA,DCMut+G4,2
PF04043,NA,NA,JTTDCMut+F,3
PF04043,NA,NA,mtZOA+G4,4
PF04043,NA,NA,mtMAM,5
PF07228,NA,NA,LG+F+G4,1
PF07228,NA,NA,mtREV+F+G4,2
PF07228,NA,NA,mtMAM+F+I+G4,3
PF07228,NA,NA,mtMet+F+I,4
PF07228,NA,NA,mtART+I,5
PF00856,NA,NA,VT+G4,1
PF00856,NA,NA,PMB,2
PF00856,NA,NA,HIVb+I+G4,3
PF00856,NA,NA,mtZOA+F+I,4
PF00856,NA,NA,mtMAM+I,5
PF05239,NA,NA,LG+G4,1
PF05239,NA,NA,Blosum62+F,2
PF05239,NA,NA,FLU+F+I+G4,3
PF05239,NA,NA,mtMAM+F+I+G4,4
PF05239,NA,NA,mtMAM+I,5
PF07662,NA,NA,LG+I+G4,1
PF07662,NA,NA,Dayhoff+F+G4,2
PF07662,NA,NA,Blosum62,3
PF07662,NA,NA,mtInv+F,4
PF07662,NA,NA,mtMAM,5
PF02225,NA,NA,VT+G4,1
PF02225,NA,NA,PMB+F,2
PF02225,NA,NA,JTT+F,3
PF02225,NA,NA,HIVb+I,4
PF02225,NA,NA,mtMAM+I,5
PF07686,NA,NA,WAG+F+G4,1
PF07686,NA,NA,rtREV+G4,2
PF07686,NA,NA,DCMut+F,3
PF07686,NA,NA,HIVw+I+G4,4
PF07686,NA,NA,mtART+I,5
PF04385,NA,NA,VT+F+G4,1
PF04385,NA,NA,cpREV+F,2
PF04385,NA,NA,JTTDCMut+I,3
PF04385,NA,NA,mtZOA+F+I,4
PF04385,NA,NA,mtMAM+I,5
PF01523,NA,NA,PMB+I+G4,1
PF01523,NA,NA,VT,2
PF01523,NA,NA,mtART+F+I+G4,3
PF01523,NA,NA,HIVw+F+G4,4
PF01523,NA,NA,mtMAM,5
PF03610,NA,NA,LG+I+G4,1
PF03610,NA,NA,cpREV+I,2
PF03610,NA,NA,FLU+F+G4,3
PF03610,NA,NA,mtMet+I+G4,4
PF03610,NA,NA,mtMAM,5
PF01909,NA,NA,Blosum62+F+G4,1
PF01909,NA,NA,JTT+I+G4,2
PF01909,NA,NA,WAG+I,3
PF01909,NA,NA,Dayhoff+I,4
PF01909,NA,NA,mtMAM+I,5
PF00622,NA,NA,VT+F+I+G4,1
PF00622,NA,NA,WAG+I,2
PF00622,NA,NA,LG+I,3
PF00622,NA,NA,mtZOA+I+G4,4
PF00622,NA,NA,mtMAM,5
PF01486,NA,NA,LG+G4,1
PF01486,NA,NA,mtInv+F+G4,2
PF01486,NA,NA,rtREV+F,3
PF01486,NA,NA,PMB+F,4
PF01486,NA,NA,mtMAM,5
PF01814,NA,NA,LG+G4,1
PF01814,NA,NA,mtZOA+F+G4,2
PF01814,NA,NA,FLU+I+G4,3
PF01814,NA,NA,mtART+F+I,4
PF01814,NA,NA,mtMAM+I,5
PF03364,NA,NA,LG+F+G4,1
PF03364,NA,NA,DCMut+F+I+G4,2
PF03364,NA,NA,JTT+I,3
PF03364,NA,NA,HIVw+F+I+G4,4
PF03364,NA,NA,mtMAM+I,5
PF00787,NA,NA,VT+F+G4,1
PF00787,NA,NA,mtZOA+F+G4,2
PF00787,NA,NA,LG+F,3
PF00787,NA,NA,HIVb+F+I,4
PF00787,NA,NA,mtMAM+I,5
PF02826,NA,NA,LG+G4,1
PF02826,NA,NA,DCMut+F+G4,2
PF02826,NA,NA,mtVer+F+G4,3
PF02826,NA,NA,mtInv+I+G4,4
PF02826,NA,NA,mtMAM+I,5
PF03065,NA,NA,VT+F+G4,1
PF03065,NA,NA,PMB,2
PF03065,NA,NA,FLU+I+G4,3
PF03065,NA,NA,HIVw+F+I+G4,4
PF03065,NA,NA,mtMAM+I,5
PF00665,NA,NA,PMB+G4,1
PF00665,NA,NA,Blosum62+F,2
PF00665,NA,NA,JTTDCMut+F,3
PF00665,NA,NA,HIVw+F+I+G4,4
PF00665,NA,NA,mtMAM+I,5
PF06458,NA,NA,WAG+F+I+G4,1
PF06458,NA,NA,LG+F+I,2
PF06458,NA,NA,Dayhoff+I,3
PF06458,NA,NA,mtMet+F,4
PF06458,NA,NA,mtMAM+I,5
PF01521,NA,NA,LG+G4,1
PF01521,NA,NA,FLU+F+G4,2
PF01521,NA,NA,rtREV,3
PF01521,NA,NA,mtVer+I+G4,4
PF01521,NA,NA,mtMAM+I,5
PF00479,NA,NA,LG+I+G4,1
PF00479,NA,NA,Dayhoff+F+G4,2
PF00479,NA,NA,mtREV+G4,3
PF00479,NA,NA,mtMAM+I+G4,4
PF00479,NA,NA,mtMAM,5
PF07992,NA,NA,LG+I+G4,1
PF07992,NA,NA,WAG+I,2
PF07992,NA,NA,mtMet+F+G4,3
PF07992,NA,NA,HIVw+F+G4,4
PF07992,NA,NA,mtMAM,5
PF00188,NA,NA,WAG+G4,1
PF00188,NA,NA,DCMut+G4,2
PF00188,NA,NA,JTTDCMut,3
PF00188,NA,NA,HIVw+I+G4,4
PF00188,NA,NA,mtMAM+I,5
PF00912,NA,NA,LG+I+G4,1
PF00912,NA,NA,DCMut+F+G4,2
PF00912,NA,NA,mtREV+G4,3
PF00912,NA,NA,DCMut+I,4
PF00912,NA,NA,mtMAM,5
PF03958,NA,NA,LG+F+G4,1
PF03958,NA,NA,FLU+F+G4,2
PF03958,NA,NA,HIVb+I+G4,3
PF03958,NA,NA,FLU,4
PF03958,NA,NA,mtMAM+I,5
PF07738,NA,NA,LG+G4,1
PF07738,NA,NA,FLU+F+G4,2
PF07738,NA,NA,JTT,3
PF07738,NA,NA,HIVb+F+I,4
PF07738,NA,NA,mtMAM+I,5
PF03793,NA,NA,WAG+F+G4,1
PF03793,NA,NA,DCMut+I+G4,2
PF03793,NA,NA,rtREV,3
PF03793,NA,NA,mtZOA+F+I,4
PF03793,NA,NA,mtMAM+I,5
PF00254,NA,NA,WAG+G4,1
PF00254,NA,NA,JTT+F+G4,2
PF00254,NA,NA,Dayhoff,3
PF00254,NA,NA,mtZOA+I+G4,4
PF00254,NA,NA,mtMAM+I,5
PF00579,NA,NA,LG+G4,1
PF00579,NA,NA,Dayhoff+F+G4,2
PF00579,NA,NA,mtART+F+G4,3
PF00579,NA,NA,HIVb+I,4
PF00579,NA,NA,mtMAM,5
PF04776,NA,NA,VT+G4,1
PF04776,NA,NA,PMB+I,2
PF04776,NA,NA,rtREV+I,3
PF04776,NA,NA,mtMet+F+I,4
PF04776,NA,NA,mtART,5
PF01155,NA,NA,LG+I+G4,1
PF01155,NA,NA,Dayhoff+F+I+G4,2
PF01155,NA,NA,HIVb+F+I+G4,3
PF01155,NA,NA,mtMet+F+I,4
PF01155,NA,NA,mtMAM,5
PF00953,NA,NA,LG+F+I+G4,1
PF00953,NA,NA,VT+I+G4,2
PF00953,NA,NA,DCMut+F+I,3
PF00953,NA,NA,WAG,4
PF00953,NA,NA,HIVw,5
PF00916,NA,NA,LG+F+G4,1
PF00916,NA,NA,JTT+I+G4,2
PF00916,NA,NA,WAG+I,3
PF00916,NA,NA,FLU+F,4
PF00916,NA,NA,HIVw,5
PF01678,NA,NA,WAG+G4,1
PF01678,NA,NA,WAG+I,2
PF01678,NA,NA,rtREV+F,3
PF01678,NA,NA,mtREV+I+G4,4
PF01678,NA,NA,mtMAM+I,5
PF01464,NA,NA,Blosum62+F+I+G4,1
PF01464,NA,NA,JTTDCMut+G4,2
PF01464,NA,NA,rtREV+I,3
PF01464,NA,NA,Dayhoff,4
PF01464,NA,NA,mtMAM,5
PF03797,NA,NA,LG+F+G4,1
PF03797,NA,NA,Blosum62+F,2
PF03797,NA,NA,Dayhoff+G4,3
PF03797,NA,NA,mtVer+F+I,4
PF03797,NA,NA,mtMAM+I,5
PF00389,NA,NA,LG+G4,1
PF00389,NA,NA,DCMut+F+I+G4,2
PF00389,NA,NA,HIVb+I+G4,3
PF00389,NA,NA,HIVb+I,4
PF00389,NA,NA,mtMAM+I,5
PF00168,NA,NA,LG+F+G4,1
PF00168,NA,NA,Dayhoff+F+I+G4,2
PF00168,NA,NA,cpREV+I,3
PF00168,NA,NA,HIVb+F+I,4
PF00168,NA,NA,mtMAM+I,5
PF00501,NA,NA,VT+F+G4,1
PF00501,NA,NA,DCMut+G4,2
PF00501,NA,NA,LG,3
PF00501,NA,NA,mtInv+I+G4,4
PF00501,NA,NA,mtMAM+I,5
PF00208,NA,NA,LG+I+G4,1
PF00208,NA,NA,DCMut+F+G4,2
PF00208,NA,NA,rtREV+I,3
PF00208,NA,NA,mtREV+F,4
PF00208,NA,NA,mtMAM,5
PF00109,NA,NA,LG+F+G4,1
PF00109,NA,NA,DCMut+F+G4,2
PF00109,NA,NA,HIVb+F+I+G4,3
PF00109,NA,NA,HIVb+F+I,4
PF00109,NA,NA,mtMAM+I,5
PF00977,NA,NA,LG+G4,1
PF00977,NA,NA,mtInv+F+G4,2
PF00977,NA,NA,rtREV+I,3
PF00977,NA,NA,mtREV+F,4
PF00977,NA,NA,mtMAM,5
PF00270,NA,NA,LG+I+G4,1
PF00270,NA,NA,DCMut+F+G4,2
PF00270,NA,NA,LG+F+I,3
PF00270,NA,NA,mtVer+G4,4
PF00270,NA,NA,mtMAM,5
PF00328,NA,NA,VT+I+G4,1
PF00328,NA,NA,DCMut+I+G4,2
PF00328,NA,NA,Dayhoff+F+I,3
PF00328,NA,NA,mtZOA+G4,4
PF00328,NA,NA,mtMAM,5
PF03947,NA,NA,PMB+I+G4,1
PF03947,NA,NA,mtART+F+G4,2
PF03947,NA,NA,cpREV+F+I,3
PF03947,NA,NA,Dayhoff+F,4
PF03947,NA,NA,mtMAM,5
PF00237,NA,NA,LG+G4,1
PF00237,NA,NA,JTTDCMut+F+G4,2
PF00237,NA,NA,LG+F+I,3
PF00237,NA,NA,HIVw+F+I+G4,4
PF00237,NA,NA,mtMAM,5
PF06426,NA,NA,LG+G4,1
PF06426,NA,NA,DCMut+F+G4,2
PF06426,NA,NA,mtMAM+F+G4,3
PF06426,NA,NA,mtMet+I+G4,4
PF06426,NA,NA,mtMAM,5
PF00173,NA,NA,LG+G4,1
PF00173,NA,NA,Dayhoff+F+G4,2
PF00173,NA,NA,mtMet+F+I+G4,3
PF00173,NA,NA,mtMet+I+G4,4
PF00173,NA,NA,mtMAM+I,5
PF02470,NA,NA,LG+I+G4,1
PF02470,NA,NA,Dayhoff+I+G4,2
PF02470,NA,NA,rtREV+F,3
PF02470,NA,NA,mtInv+F+I,4
PF02470,NA,NA,mtMAM,5
PF03734,NA,NA,WAG+G4,1
PF03734,NA,NA,PMB,2
PF03734,NA,NA,JTTDCMut,3
PF03734,NA,NA,mtZOA+I+G4,4
PF03734,NA,NA,mtMAM,5
PF02734,NA,NA,LG+I+G4,1
PF02734,NA,NA,mtInv+F+I+G4,2
PF02734,NA,NA,Blosum62,3
PF02734,NA,NA,FLU+F+I,4
PF02734,NA,NA,mtMAM,5
PF03061,NA,NA,LG+G4,1
PF03061,NA,NA,PMB+F,2
PF03061,NA,NA,HIVb+F+G4,3
PF03061,NA,NA,mtZOA+F+I,4
PF03061,NA,NA,mtMAM+I,5
PF06969,NA,NA,LG+I+G4,1
PF06969,NA,NA,DCMut+G4,2
PF06969,NA,NA,cpREV,3
PF06969,NA,NA,FLU,4
PF06969,NA,NA,mtART,5
PF00482,NA,NA,LG+F+G4,1
PF00482,NA,NA,Dayhoff+F+G4,2
PF00482,NA,NA,JTT+F+I,3
PF00482,NA,NA,FLU+I,4
PF00482,NA,NA,mtMAM+I,5
PF01546,NA,NA,LG+I+G4,1
PF01546,NA,NA,mtInv+F+I+G4,2
PF01546,NA,NA,HIVb+I+G4,3
PF01546,NA,NA,FLU+I,4
PF01546,NA,NA,mtMAM,5
PF01602,NA,NA,LG+F+G4,1
PF01602,NA,NA,JTTDCMut+G4,2
PF01602,NA,NA,Dayhoff+F,3
PF01602,NA,NA,FLU+I,4
PF01602,NA,NA,mtMAM+I,5
PF00112,NA,NA,WAG+G4,1
PF00112,NA,NA,JTT+F+I+G4,2
PF00112,NA,NA,mtVer+F+G4,3
PF00112,NA,NA,FLU,4
PF00112,NA,NA,mtMAM,5
PF07703,NA,NA,WAG+G4,1
PF07703,NA,NA,FLU+F+G4,2
PF07703,NA,NA,cpREV+I,3
PF07703,NA,NA,mtMet+F+I,4
PF07703,NA,NA,mtMAM+I,5
PF03710,NA,NA,LG+F+I+G4,1
PF03710,NA,NA,mtZOA+F+I+G4,2
PF03710,NA,NA,Dayhoff+F+I,3
PF03710,NA,NA,mtREV+I+G4,4
PF03710,NA,NA,mtMAM,5
