name,tree,repl,model,logl,df,aic,aicc,bic
PF03195,NA,NA,DCMut+F,3382.806,58,6881.613,7024.196,7036.637
PF03195,NA,NA,DCMut+F+I,3371.965,59,6861.930,7012.568,7019.627
PF03195,NA,NA,DCMut+F+G4,3298.439,59,6714.878,6865.516,6872.575
PF03195,NA,NA,DCMut+F+I+G4,3298.067,60,6716.135,6875.265,6876.505
PF03195,NA,NA,PMB,3401.964,39,6881.928,6928.495,6986.168
PF03195,NA,NA,PMB+I,3390.904,40,6861.809,6911.506,6968.722
PF03195,NA,NA,PMB+G4,3322.894,40,6725.788,6775.485,6832.701
PF03195,NA,NA,PMB+I+G4,3322.875,41,6727.750,6780.734,6837.336
PF03195,NA,NA,PMB+F,3404.620,58,6925.241,7067.824,7080.265
PF03195,NA,NA,PMB+F+I,3392.994,59,6903.987,7054.626,7061.684
PF03195,NA,NA,PMB+F+G4,3324.996,59,6767.992,6918.630,6925.689
PF03195,NA,NA,PMB+F+I+G4,3324.919,60,6769.838,6928.968,6930.208
PF03195,NA,NA,HIVb,3479.291,39,7036.583,7083.150,7140.823
PF03195,NA,NA,HIVb+I,3457.454,40,6994.909,7044.606,7101.822
PF03195,NA,NA,HIVb+G4,3322.622,40,6725.244,6774.941,6832.157
PF03195,NA,NA,HIVb+I+G4,3322.306,41,6726.613,6779.597,6836.199
PF03195,NA,NA,HIVb+F,3476.976,58,7069.952,7212.535,7224.976
PF03195,NA,NA,HIVb+F+I,3450.958,59,7019.915,7170.554,7177.612
PF03195,NA,NA,HIVb+F+G4,3314.580,59,6747.159,6897.798,6904.856
PF03195,NA,NA,HIVb+F+I+G4,3314.036,60,6748.073,6907.203,6908.442
PF03195,NA,NA,HIVw,3591.967,39,7261.935,7308.502,7366.175
PF03195,NA,NA,HIVw+I,3579.216,40,7238.432,7288.129,7345.345
PF03195,NA,NA,HIVw+G4,3441.637,40,6963.274,7012.971,7070.188
PF03195,NA,NA,HIVw+I+G4,3441.519,41,6965.037,7018.022,7074.623
PF03195,NA,NA,HIVw+F,3521.920,58,7159.841,7302.424,7314.865
PF03195,NA,NA,HIVw+F+I,3504.515,59,7127.030,7277.668,7284.727
PF03195,NA,NA,HIVw+F+G4,3375.214,59,6868.429,7019.067,7026.126
PF03195,NA,NA,HIVw+F+I+G4,3374.458,60,6868.916,7028.047,7029.286
PF03195,NA,NA,JTTDCMut,3387.007,39,6852.015,6898.582,6956.255
PF03195,NA,NA,JTTDCMut+I,3368.373,40,6816.747,6866.444,6923.660
PF03195,NA,NA,JTTDCMut+G4,3284.317,40,6648.634,6698.331,6755.548
PF03195,NA,NA,JTTDCMut+I+G4,3283.555,41,6649.111,6702.095,6758.697
PF03195,NA,NA,JTTDCMut+F,3385.591,58,6887.183,7029.766,7042.207
PF03195,NA,NA,JTTDCMut+F+I,3366.556,59,6851.112,7001.750,7008.808
PF03195,NA,NA,JTTDCMut+F+G4,3284.719,59,6687.439,6838.077,6845.136
PF03195,NA,NA,JTTDCMut+F+I+G4,3283.889,60,6687.779,6846.909,6848.148
PF03195,NA,NA,FLU,3462.920,39,7003.839,7050.407,7108.080
PF03195,NA,NA,FLU+I,3458.368,40,6996.735,7046.432,7103.648
PF03195,NA,NA,FLU+G4,3340.104,40,6760.207,6809.904,6867.120
PF03195,NA,NA,FLU+I+G4,3340.235,41,6762.470,6815.455,6872.056
PF03195,NA,NA,FLU+F,3420.873,58,6957.747,7100.330,7112.771
PF03195,NA,NA,FLU+F+I,3415.237,59,6948.474,7099.112,7106.171
PF03195,NA,NA,FLU+F+G4,3295.993,59,6709.986,6860.625,6867.683
PF03195,NA,NA,FLU+F+I+G4,3296.085,60,6712.169,6871.300,6872.539
PF03195,NA,NA,Blosum62,3396.877,39,6871.753,6918.320,6975.994
PF03195,NA,NA,Blosum62+I,3383.689,40,6847.378,6897.075,6954.291
PF03195,NA,NA,Blosum62+G4,3317.573,40,6715.145,6764.842,6822.058
PF03195,NA,NA,Blosum62+I+G4,3317.497,41,6716.994,6769.978,6826.580
PF03195,NA,NA,Blosum62+F,3405.550,58,6927.100,7069.683,7082.124
PF03195,NA,NA,Blosum62+F+I,3391.676,59,6901.351,7051.990,7059.048
PF03195,NA,NA,Blosum62+F+G4,3324.945,59,6767.890,6918.528,6925.587
PF03195,NA,NA,Blosum62+F+I+G4,3324.846,60,6769.692,6928.822,6930.061
PF03195,NA,NA,mtMet,3640.552,39,7359.104,7405.671,7463.344
PF03195,NA,NA,mtMet+I,3595.205,40,7270.409,7320.106,7377.323
PF03195,NA,NA,mtMet+G4,3458.356,40,6996.712,7046.409,7103.625
PF03195,NA,NA,mtMet+I+G4,3453.515,41,6989.029,7042.014,7098.615
PF03195,NA,NA,mtMet+F,3452.535,58,7021.070,7163.653,7176.094
PF03195,NA,NA,mtMet+F+I,3412.054,59,6942.109,7092.747,7099.805
PF03195,NA,NA,mtMet+F+G4,3311.119,59,6740.237,6890.876,6897.934
PF03195,NA,NA,mtMet+F+I+G4,3306.034,60,6732.068,6891.199,6892.438
PF03195,NA,NA,mtVer,3669.105,39,7416.209,7462.777,7520.450
PF03195,NA,NA,mtVer+I,3628.873,40,7337.746,7387.443,7444.659
PF03195,NA,NA,mtVer+G4,3472.161,40,7024.322,7074.019,7131.235
PF03195,NA,NA,mtVer+I+G4,3468.440,41,7018.880,7071.865,7128.466
PF03195,NA,NA,mtVer+F,3493.078,58,7102.156,7244.740,7257.181
PF03195,NA,NA,mtVer+F+I,3451.493,59,7020.986,7171.624,7178.683
PF03195,NA,NA,mtVer+F+G4,3337.118,59,6792.236,6942.875,6949.933
PF03195,NA,NA,mtVer+F+I+G4,3332.321,60,6784.643,6943.773,6945.013
PF03195,NA,NA,mtInv,3652.791,39,7383.583,7430.150,7487.823
PF03195,NA,NA,mtInv+I,3606.487,40,7292.974,7342.671,7399.888
PF03195,NA,NA,mtInv+G4,3487.234,40,7054.468,7104.165,7161.381
PF03195,NA,NA,mtInv+I+G4,3482.740,41,7047.480,7100.465,7157.066
PF03195,NA,NA,mtInv+F,3439.366,58,6994.731,7137.314,7149.755
PF03195,NA,NA,mtInv+F+I,3397.488,59,6912.976,7063.614,7070.673
PF03195,NA,NA,mtInv+F+G4,3308.529,59,6735.058,6885.696,6892.755
PF03195,NA,NA,mtInv+F+I+G4,3303.085,60,6726.169,6885.300,6886.539
PF01183,NA,NA,Dayhoff,10079.339,53,20264.678,20299.580,20444.056
PF01183,NA,NA,Dayhoff+I,10035.863,54,20179.727,20216.169,20362.490
PF01183,NA,NA,Dayhoff+G4,9848.210,54,19804.421,19840.862,19987.183
PF01183,NA,NA,Dayhoff+I+G4,9842.755,55,19795.510,19833.535,19981.657
PF01183,NA,NA,Dayhoff+F,9978.135,72,20100.270,20172.767,20343.954
PF01183,NA,NA,Dayhoff+F+I,9938.123,73,20022.245,20097.273,20269.313
PF01183,NA,NA,Dayhoff+F+G4,9727.188,73,19600.375,19675.403,19847.443
PF01183,NA,NA,Dayhoff+F+I+G4,9723.185,74,19594.370,19671.992,19844.823
PF01183,NA,NA,mtMAM,11129.660,53,22365.320,22400.222,22544.698
PF01183,NA,NA,mtMAM+I,11067.541,54,22243.082,22279.524,22425.845
PF01183,NA,NA,mtMAM+G4,10632.129,54,21372.258,21408.699,21555.020
PF01183,NA,NA,mtMAM+I+G4,10627.292,55,21364.583,21402.608,21550.730
PF01183,NA,NA,mtMAM+F,10574.787,72,21293.575,21366.071,21537.258
PF01183,NA,NA,mtMAM+F+I,10517.536,73,21181.072,21256.100,21428.140
PF01183,NA,NA,mtMAM+F+G4,10142.905,73,20431.811,20506.838,20678.879
PF01183,NA,NA,mtMAM+F+I+G4,10139.274,74,20426.549,20504.171,20677.002
PF01183,NA,NA,JTT,9995.251,53,20096.502,20131.405,20275.881
PF01183,NA,NA,JTT+I,9955.194,54,20018.387,20054.829,20201.150
PF01183,NA,NA,JTT+G4,9786.554,54,19681.108,19717.549,19863.870
PF01183,NA,NA,JTT+I+G4,9781.154,55,19672.309,19710.334,19858.456
PF01183,NA,NA,JTT+F,9912.098,72,19968.196,20040.692,20211.879
PF01183,NA,NA,JTT+F+I,9875.402,73,19896.803,19971.831,20143.871
PF01183,NA,NA,JTT+F+G4,9690.295,73,19526.589,19601.617,19773.658
PF01183,NA,NA,JTT+F+I+G4,9686.568,74,19521.136,19598.759,19771.589
PF01183,NA,NA,WAG,9841.176,53,19788.353,19823.255,19967.731
PF01183,NA,NA,WAG+I,9793.062,54,19694.124,19730.566,19876.887
PF01183,NA,NA,WAG+G4,9663.697,54,19435.393,19471.835,19618.156
PF01183,NA,NA,WAG+I+G4,9654.718,55,19419.435,19457.460,19605.582
PF01183,NA,NA,WAG+F,9783.069,72,19710.137,19782.634,19953.821
PF01183,NA,NA,WAG+F+I,9734.955,73,19615.911,19690.939,19862.979
PF01183,NA,NA,WAG+F+G4,9593.887,73,19333.774,19408.802,19580.843
PF01183,NA,NA,WAG+F+I+G4,9585.836,74,19319.673,19397.295,19570.125
PF01183,NA,NA,cpREV,9969.784,53,20045.567,20080.470,20224.946
PF01183,NA,NA,cpREV+I,9925.082,54,19958.164,19994.605,20140.926
PF01183,NA,NA,cpREV+G4,9787.623,54,19683.247,19719.688,19866.009
PF01183,NA,NA,cpREV+I+G4,9779.315,55,19668.630,19706.655,19854.777
PF01183,NA,NA,cpREV+F,9883.510,72,19911.021,19983.517,20154.705
PF01183,NA,NA,cpREV+F+I,9840.269,73,19826.538,19901.566,20073.607
PF01183,NA,NA,cpREV+F+G4,9681.098,73,19508.196,19583.224,19755.264
PF01183,NA,NA,cpREV+F+I+G4,9675.113,74,19498.226,19575.849,19748.679
PF01183,NA,NA,mtREV,10663.141,53,21432.283,21467.185,21611.661
PF01183,NA,NA,mtREV+I,10621.419,54,21350.837,21387.279,21533.600
PF01183,NA,NA,mtREV+G4,10384.948,54,20877.896,20914.338,21060.659
PF01183,NA,NA,mtREV+I+G4,10380.792,55,20871.585,20909.609,21057.732
PF01183,NA,NA,mtREV+F,10183.528,72,20511.055,20583.552,20754.739
PF01183,NA,NA,mtREV+F+I,10139.469,73,20424.937,20499.965,20672.005
PF01183,NA,NA,mtREV+F+G4,9916.354,73,19978.709,20053.737,20225.777
PF01183,NA,NA,mtREV+F+I+G4,9912.684,74,19973.369,20050.991,20223.821
PF01183,NA,NA,rtREV,9934.783,53,19975.565,20010.468,20154.944
PF01183,NA,NA,rtREV+I,9888.226,54,19884.452,19920.894,20067.215
PF01183,NA,NA,rtREV+G4,9725.154,54,19558.307,19594.749,19741.070
PF01183,NA,NA,rtREV+I+G4,9716.921,55,19543.843,19581.868,19729.990
PF01183,NA,NA,rtREV+F,9848.622,72,19841.244,19913.740,20084.927
PF01183,NA,NA,rtREV+F+I,9799.900,73,19745.801,19820.828,19992.869
PF01183,NA,NA,rtREV+F+G4,9605.363,73,19356.725,19431.753,19603.794
PF01183,NA,NA,rtREV+F+I+G4,9598.694,74,19345.389,19423.011,19595.842
PF01183,NA,NA,mtART,10863.383,53,21832.765,21867.668,22012.143
PF01183,NA,NA,mtART+I,10815.625,54,21739.251,21775.692,21922.013
PF01183,NA,NA,mtART+G4,10457.723,54,21023.446,21059.888,21206.209
PF01183,NA,NA,mtART+I+G4,10453.406,55,21016.811,21054.836,21202.959
PF01183,NA,NA,mtART+F,10351.576,72,20847.152,20919.649,21090.836
PF01183,NA,NA,mtART+F+I,10311.186,73,20768.371,20843.399,21015.439
PF01183,NA,NA,mtART+F+G4,9986.427,73,20118.853,20193.881,20365.921
PF01183,NA,NA,mtART+F+I+G4,9984.145,74,20116.290,20193.912,20366.743
PF01183,NA,NA,mtZOA,10608.168,53,21322.335,21357.238,21501.713
PF01183,NA,NA,mtZOA+I,10570.399,54,21248.799,21285.240,21431.561
PF01183,NA,NA,mtZOA+G4,10243.694,54,20595.388,20631.829,20778.150
PF01183,NA,NA,mtZOA+I+G4,10242.016,55,20594.032,20632.056,20780.179
PF01183,NA,NA,mtZOA+F,10184.318,72,20512.636,20585.132,20756.320
PF01183,NA,NA,mtZOA+F+I,10148.256,73,20442.512,20517.540,20689.580
PF01183,NA,NA,mtZOA+F+G4,9846.059,73,19838.117,19913.145,20085.185
PF01183,NA,NA,mtZOA+F+I+G4,9844.482,74,19836.965,19914.587,20087.417
PF01183,NA,NA,VT,9846.798,53,19799.596,19834.499,19978.975
PF01183,NA,NA,VT+I,9803.159,54,19714.317,19750.759,19897.080
PF01183,NA,NA,VT+G4,9677.474,54,19462.947,19499.389,19645.710
PF01183,NA,NA,VT+I+G4,9669.325,55,19448.650,19486.675,19634.797
PF01183,NA,NA,VT+F,9771.527,72,19687.055,19759.552,19930.739
PF01183,NA,NA,VT+F+I,9728.697,73,19603.394,19678.422,19850.462
PF01183,NA,NA,VT+F+G4,9594.773,73,19335.546,19410.574,19582.614
PF01183,NA,NA,VT+F+I+G4,9587.637,74,19323.274,19400.896,19573.726
PF01183,NA,NA,LG,9907.444,53,19920.887,19955.790,20100.266
PF01183,NA,NA,LG+I,9858.471,54,19824.942,19861.384,20007.705
PF01183,NA,NA,LG+G4,9684.277,54,19476.554,19512.996,19659.317
PF01183,NA,NA,LG+I+G4,9676.420,55,19462.840,19500.865,19648.987
PF01183,NA,NA,LG+F,9835.550,72,19815.100,19887.597,20058.784
PF01183,NA,NA,LG+F+I,9787.601,73,19721.203,19796.230,19968.271
PF01183,NA,NA,LG+F+G4,9592.661,73,19331.323,19406.350,19578.391
PF01183,NA,NA,LG+F+I+G4,9586.627,74,19321.255,19398.877,19571.708
PF01183,NA,NA,DCMut,10077.752,53,20261.504,20296.407,20440.882
PF01183,NA,NA,DCMut+I,10034.325,54,20176.651,20213.092,20359.413
PF01183,NA,NA,DCMut+G4,9847.367,54,19802.735,19839.176,19985.497
PF01183,NA,NA,DCMut+I+G4,9841.907,55,19793.814,19831.838,19979.961
PF01183,NA,NA,DCMut+F,9976.636,72,20097.272,20169.769,20340.956
PF01183,NA,NA,DCMut+F+I,9936.666,73,20019.331,20094.359,20266.399
PF01183,NA,NA,DCMut+F+G4,9726.451,73,19598.903,19673.931,19845.971
PF01183,NA,NA,DCMut+F+I+G4,9722.441,74,19592.882,19670.505,19843.335
PF01183,NA,NA,PMB,9851.998,53,19809.996,19844.898,19989.374
PF01183,NA,NA,PMB+I,9803.383,54,19714.767,19751.208,19897.529
PF01183,NA,NA,PMB+G4,9694.029,54,19496.059,19532.500,19678.821
PF01183,NA,NA,PMB+I+G4,9682.921,55,19475.843,19513.867,19661.990
PF01183,NA,NA,PMB+F,9776.285,72,19696.571,19769.067,19940.254
PF01183,NA,NA,PMB+F+I,9727.680,73,19601.361,19676.388,19848.429
PF01183,NA,NA,PMB+F+G4,9607.217,73,19360.434,19435.462,19607.502
PF01183,NA,NA,PMB+F+I+G4,9597.347,74,19342.694,19420.316,19593.146
PF01183,NA,NA,HIVb,10227.309,53,20560.617,20595.520,20739.995
PF01183,NA,NA,HIVb+I,10185.289,54,20478.578,20515.019,20661.340
PF01183,NA,NA,HIVb+G4,9975.652,54,20059.305,20095.746,20242.067
PF01183,NA,NA,HIVb+I+G4,9971.438,55,20052.876,20090.901,20239.023
PF01183,NA,NA,HIVb+F,10132.577,72,20409.153,20481.650,20652.837
PF01183,NA,NA,HIVb+F+I,10092.227,73,20330.454,20405.482,20577.522
PF01183,NA,NA,HIVb+F+G4,9850.029,73,19846.057,19921.085,20093.125
PF01183,NA,NA,HIVb+F+I+G4,9847.287,74,19842.574,19920.197,20093.027
PF01183,NA,NA,HIVw,10650.254,53,21406.508,21441.410,21585.886
PF01183,NA,NA,HIVw+I,10602.071,54,21312.142,21348.584,21494.905
PF01183,NA,NA,HIVw+G4,10354.835,54,20817.671,20854.112,21000.433
PF01183,NA,NA,HIVw+I+G4,10350.625,55,20811.250,20849.274,20997.397
PF01183,NA,NA,HIVw+F,10389.994,72,20923.988,20996.484,21167.671
PF01183,NA,NA,HIVw+F+I,10350.024,73,20846.048,20921.075,21093.116
PF01183,NA,NA,HIVw+F+G4,10095.104,73,20336.209,20411.236,20583.277
PF01183,NA,NA,HIVw+F+I+G4,10092.267,74,20332.535,20410.157,20582.987
PF01183,NA,NA,JTTDCMut,9994.770,53,20095.541,20130.443,20274.919
PF01183,NA,NA,JTTDCMut+I,9953.835,54,20015.670,20052.112,20198.433
PF01183,NA,NA,JTTDCMut+G4,9786.931,54,19681.861,19718.303,19864.624
PF01183,NA,NA,JTTDCMut+I+G4,9781.281,55,19672.563,19710.588,19858.710
PF01183,NA,NA,JTTDCMut+F,9911.692,72,19967.384,20039.881,20211.068
PF01183,NA,NA,JTTDCMut+F+I,9874.236,73,19894.472,19969.500,20141.541
PF01183,NA,NA,JTTDCMut+F+G4,9690.196,73,19526.391,19601.419,19773.459
PF01183,NA,NA,JTTDCMut+F+I+G4,9686.274,74,19520.549,19598.171,19771.001
PF01183,NA,NA,FLU,10138.880,53,20383.760,20418.663,20563.139
PF01183,NA,NA,FLU+I,10095.038,54,20298.077,20334.518,20480.840
PF01183,NA,NA,FLU+G4,9880.831,54,19869.662,19906.104,20052.425
PF01183,NA,NA,FLU+I+G4,9875.738,55,19861.475,19899.500,20047.622
PF01183,NA,NA,FLU+F,10026.085,72,20196.171,20268.667,20439.855
PF01183,NA,NA,FLU+F+I,9985.454,73,20116.908,20191.936,20363.976
PF01183,NA,NA,FLU+F+G4,9764.704,73,19675.408,19750.436,19922.476
PF01183,NA,NA,FLU+F+I+G4,9760.639,74,19669.279,19746.901,19919.731
PF01183,NA,NA,Blosum62,9857.914,53,19821.827,19856.730,20001.206
PF01183,NA,NA,Blosum62+I,9808.244,54,19724.489,19760.931,19907.252
PF01183,NA,NA,Blosum62+G4,9695.498,54,19498.997,19535.438,19681.759
PF01183,NA,NA,Blosum62+I+G4,9684.280,55,19478.559,19516.584,19664.706
PF01183,NA,NA,Blosum62+F,9779.623,72,19703.246,19775.743,19946.930
PF01183,NA,NA,Blosum62+F+I,9729.778,73,19605.556,19680.584,19852.624
PF01183,NA,NA,Blosum62+F+G4,9602.989,73,19351.977,19427.005,19599.045
PF01183,NA,NA,Blosum62+F+I+G4,9593.274,74,19334.548,19412.171,19585.001
PF01183,NA,NA,mtMet,10700.194,53,21506.388,21541.290,21685.766
PF01183,NA,NA,mtMet+I,10658.182,54,21424.363,21460.805,21607.126
PF01183,NA,NA,mtMet+G4,10335.362,54,20778.723,20815.165,20961.486
PF01183,NA,NA,mtMet+I+G4,10332.584,55,20775.167,20813.192,20961.315
PF01183,NA,NA,mtMet+F,10201.586,72,20547.172,20619.668,20790.855
PF01183,NA,NA,mtMet+F+I,10161.793,73,20469.586,20544.614,20716.654
PF01183,NA,NA,mtMet+F+G4,9876.748,73,19899.496,19974.524,20146.564
PF01183,NA,NA,mtMet+F+I+G4,9874.768,74,19897.536,19975.159,20147.989
PF01183,NA,NA,mtVer,10886.846,53,21879.692,21914.594,22059.070
PF01183,NA,NA,mtVer+I,10835.196,54,21778.391,21814.833,21961.154
PF01183,NA,NA,mtVer+G4,10441.459,54,20990.917,21027.359,21173.680
PF01183,NA,NA,mtVer+I+G4,10438.362,55,20986.724,21024.749,21172.871
PF01183,NA,NA,mtVer+F,10407.158,72,20958.317,21030.813,21202.000
PF01183,NA,NA,mtVer+F+I,10354.763,73,20855.526,20930.554,21102.594
PF01183,NA,NA,mtVer+F+G4,10009.761,73,20165.521,20240.549,20412.589
PF01183,NA,NA,mtVer+F+I+G4,10006.078,74,20160.157,20237.779,20410.609
PF01183,NA,NA,mtInv,10680.562,53,21467.123,21502.026,21646.502
PF01183,NA,NA,mtInv+I,10637.844,54,21383.688,21420.130,21566.451
PF01183,NA,NA,mtInv+G4,10364.539,54,20837.078,20873.520,21019.841
PF01183,NA,NA,mtInv+I+G4,10360.334,55,20830.667,20868.692,21016.815
PF01183,NA,NA,mtInv+F,10079.834,72,20303.667,20376.164,20547.351
PF01183,NA,NA,mtInv+F+I,10041.569,73,20229.138,20304.165,20476.206
PF01183,NA,NA,mtInv+F+G4,9795.208,73,19736.417,19811.444,19983.485
PF01183,NA,NA,mtInv+F+I+G4,9792.378,74,19732.755,19810.377,19983.208
PF02525,NA,NA,Dayhoff,16873.924,81,33909.848,33990.357,34194.109
PF02525,NA,NA,Dayhoff+I,16873.915,82,33911.830,33994.830,34199.600
PF02525,NA,NA,Dayhoff+G4,16576.387,82,33316.774,33399.774,33604.543
PF02525,NA,NA,Dayhoff+I+G4,16576.401,83,33318.801,33404.347,33610.081
PF02525,NA,NA,Dayhoff+F,16769.323,100,33738.646,33877.002,34089.585
PF02525,NA,NA,Dayhoff+F+I,16769.320,101,33740.641,33882.737,34095.089
PF02525,NA,NA,Dayhoff+F+G4,16470.296,101,33142.592,33284.688,33497.040
PF02525,NA,NA,Dayhoff+F+I+G4,16470.285,102,33144.570,33290.486,33502.527
PF02525,NA,NA,mtMAM,18667.318,81,37496.636,37577.145,37780.897
PF02525,NA,NA,mtMAM+I,18667.318,82,37498.635,37581.635,37786.405
PF02525,NA,NA,mtMAM+G4,17802.277,82,35768.554,35851.554,36056.324
PF02525,NA,NA,mtMAM+I+G4,17802.310,83,35770.621,35856.167,36061.900
PF02525,NA,NA,mtMAM+F,17699.919,100,35599.838,35738.194,35950.777
PF02525,NA,NA,mtMAM+F+I,17699.916,101,35601.833,35743.929,35956.281
PF02525,NA,NA,mtMAM+F+G4,17042.815,101,34287.631,34429.727,34642.079
PF02525,NA,NA,mtMAM+F+I+G4,17042.815,102,34289.629,34435.546,34647.587
PF02525,NA,NA,JTT,16802.236,81,33766.473,33846.982,34050.733
PF02525,NA,NA,JTT+I,16802.231,82,33768.463,33851.463,34056.233
PF02525,NA,NA,JTT+G4,16492.605,82,33149.210,33232.210,33436.980
PF02525,NA,NA,JTT+I+G4,16492.609,83,33151.219,33236.765,33442.498
PF02525,NA,NA,JTT+F,16733.948,100,33667.897,33806.253,34018.835
PF02525,NA,NA,JTT+F+I,16733.941,101,33669.882,33811.978,34024.330
PF02525,NA,NA,JTT+F+G4,16435.620,101,33073.239,33215.336,33427.688
PF02525,NA,NA,JTT+F+I+G4,16435.615,102,33075.229,33221.146,33433.187
PF02525,NA,NA,WAG,16528.901,81,33219.802,33300.311,33504.062
PF02525,NA,NA,WAG+I,16528.888,82,33221.776,33304.776,33509.546
PF02525,NA,NA,WAG+G4,16308.349,82,32780.698,32863.698,33068.468
PF02525,NA,NA,WAG+I+G4,16308.378,83,32782.755,32868.301,33074.034
PF02525,NA,NA,WAG+F,16481.967,100,33163.933,33302.290,33514.872
PF02525,NA,NA,WAG+F+I,16481.963,101,33165.926,33308.022,33520.374
PF02525,NA,NA,WAG+F+G4,16261.112,101,32724.224,32866.321,33078.673
PF02525,NA,NA,WAG+F+I+G4,16261.107,102,32726.215,32872.131,33084.172
PF02525,NA,NA,cpREV,16780.763,81,33723.526,33804.035,34007.786
PF02525,NA,NA,cpREV+I,16780.746,82,33725.492,33808.492,34013.262
PF02525,NA,NA,cpREV+G4,16502.022,82,33168.044,33251.044,33455.814
PF02525,NA,NA,cpREV+I+G4,16502.018,83,33170.035,33255.581,33461.315
PF02525,NA,NA,cpREV+F,16673.438,100,33546.876,33685.232,33897.814
PF02525,NA,NA,cpREV+F+I,16673.429,101,33548.858,33690.955,33903.306
PF02525,NA,NA,cpREV+F+G4,16403.136,101,33008.272,33150.368,33362.720
PF02525,NA,NA,cpREV+F+I+G4,16403.124,102,33010.248,33156.165,33368.205
PF02525,NA,NA,mtREV,17943.654,81,36049.308,36129.817,36333.569
PF02525,NA,NA,mtREV+I,17943.613,82,36051.226,36134.226,36338.996
PF02525,NA,NA,mtREV+G4,17405.793,82,34975.586,35058.586,35263.356
PF02525,NA,NA,mtREV+I+G4,17405.787,83,34977.575,35063.121,35268.854
PF02525,NA,NA,mtREV+F,17077.976,100,34355.953,34494.309,34706.892
PF02525,NA,NA,mtREV+F+I,17077.964,101,34357.927,34500.024,34712.375
PF02525,NA,NA,mtREV+F+G4,16652.118,101,33506.235,33648.332,33860.683
PF02525,NA,NA,mtREV+F+I+G4,16652.113,102,33508.226,33654.143,33866.184
PF02525,NA,NA,rtREV,16716.537,81,33595.074,33675.583,33879.334
PF02525,NA,NA,rtREV+I,16716.535,82,33597.070,33680.070,33884.840
PF02525,NA,NA,rtREV+G4,16434.790,82,33033.580,33116.580,33321.349
PF02525,NA,NA,rtREV+I+G4,16434.797,83,33035.595,33121.141,33326.874
PF02525,NA,NA,rtREV+F,16587.199,100,33374.398,33512.754,33725.337
PF02525,NA,NA,rtREV+F+I,16587.194,101,33376.388,33518.485,33730.837
PF02525,NA,NA,rtREV+F+G4,16301.094,101,32804.188,32946.284,33158.636
PF02525,NA,NA,rtREV+F+I+G4,16301.089,102,32806.179,32952.095,33164.136
PF02525,NA,NA,mtART,18530.623,81,37223.246,37303.755,37507.506
PF02525,NA,NA,mtART+I,18530.612,82,37225.223,37308.223,37512.993
PF02525,NA,NA,mtART+G4,17776.230,82,35716.459,35799.459,36004.229
PF02525,NA,NA,mtART+I+G4,17776.211,83,35718.422,35803.968,36009.701
PF02525,NA,NA,mtART+F,17564.165,100,35328.330,35466.686,35679.269
PF02525,NA,NA,mtART+F+I,17564.164,101,35330.327,35472.424,35684.776
PF02525,NA,NA,mtART+F+G4,16918.996,101,34039.991,34182.088,34394.439
PF02525,NA,NA,mtART+F+I+G4,16918.994,102,34041.987,34187.904,34399.945
PF02525,NA,NA,mtZOA,17930.264,81,36022.528,36103.037,36306.788
PF02525,NA,NA,mtZOA+I,17930.259,82,36024.518,36107.518,36312.288
PF02525,NA,NA,mtZOA+G4,17304.803,82,34773.605,34856.605,35061.375
PF02525,NA,NA,mtZOA+I+G4,17304.793,83,34775.585,34861.131,35066.864
PF02525,NA,NA,mtZOA+F,17234.376,100,34668.753,34807.109,35019.692
PF02525,NA,NA,mtZOA+F+I,17234.366,101,34670.731,34812.828,35025.179
PF02525,NA,NA,mtZOA+F+G4,16715.518,101,33633.036,33775.133,33987.484
PF02525,NA,NA,mtZOA+F+I+G4,16715.520,102,33635.039,33780.956,33992.997
PF02525,NA,NA,VT,16544.676,81,33251.353,33331.862,33535.613
PF02525,NA,NA,VT+I,16544.665,82,33253.331,33336.331,33541.101
PF02525,NA,NA,VT+G4,16321.906,82,32807.812,32890.812,33095.582
PF02525,NA,NA,VT+I+G4,16321.896,83,32809.792,32895.338,33101.071
PF02525,NA,NA,VT+F,16487.610,100,33175.220,33313.576,33526.158
PF02525,NA,NA,VT+F+I,16487.605,101,33177.210,33319.307,33531.659
PF02525,NA,NA,VT+F+G4,16273.310,101,32748.619,32890.716,33103.067
PF02525,NA,NA,VT+F+I+G4,16273.310,102,32750.619,32896.536,33108.577
PF02525,NA,NA,LG,16599.773,81,33361.546,33442.055,33645.806
PF02525,NA,NA,LG+I,16599.752,82,33363.505,33446.505,33651.275
PF02525,NA,NA,LG+G4,16297.584,82,32759.168,32842.168,33046.938
PF02525,NA,NA,LG+I+G4,16297.587,83,32761.174,32846.720,33052.453
PF02525,NA,NA,LG+F,16559.872,100,33319.743,33458.099,33670.682
PF02525,NA,NA,LG+F+I,16559.865,101,33321.731,33463.827,33676.179
PF02525,NA,NA,LG+F+G4,16270.955,101,32743.910,32886.007,33098.359
PF02525,NA,NA,LG+F+I+G4,16270.947,102,32745.894,32891.810,33103.851
PF02525,NA,NA,DCMut,16872.313,81,33906.626,33987.135,34190.886
PF02525,NA,NA,DCMut+I,16872.310,82,33908.620,33991.620,34196.390
PF02525,NA,NA,DCMut+G4,16575.672,82,33315.344,33398.344,33603.114
PF02525,NA,NA,DCMut+I+G4,16575.701,83,33317.401,33402.947,33608.680
PF02525,NA,NA,DCMut+F,16768.022,100,33736.044,33874.400,34086.983
